department	course_number	course_name	units	description
AIP	AIP 97	Academic Internship	2, 4	Individual placements for field learning. Must be integrated with an academic discipline. A written contract involving all parties will include learning objectives, a paper/project outline, and means of supervision and progress evaluation. May be taken for credit up to three times. Prerequisites: lower-division standing, completion of thirty units of UC San Diego undergraduate study, a minimum UC San Diego GPA of 3.0, and a completed and approved Learning Agreement for Special Studies.
AIP	AIP 197	Academic Internship Program	2, 4, 6, 8, 10, 12	Individual internship placements integrated with an academic discipline. A written contract involving all parties will include learning objectives, a paper/project outline, and means of supervision and progress evaluation. Consent of faculty adviser and program chair required. May be taken for credit up to three times for a maximum of sixteen units. Prerequisites: upper-division standing; department approval.
AIP	AIP 197DC	UCDC: Washington, DC Internship	6, 8, 10	This internship is attached to the University of California, Washington Center programs. Students participating in the campus UCDC program secure internships in the Washington, DC area requiring 18–30 hours per week. Students must be enrolled in the UCDC program. Prerequisites: upper-division standing; department approval.
AIP	AIP 197T	Academic Internship Program—Special Programs	2	Individual placements for field learning associated with UC San Diego partnerships and special programs. A written contract involving all parties will include learning objectives, a paper/project outline, and means of supervision and progress evaluation. Consent of faculty adviser and program chair required. Prerequisites: ninety units minimum completed; 2.5 minimum cumulative GPA; department approval.
AASM	AAS 10	Introduction to African American Studies	4	This course will cover the experiences of peoples of African descent in the U.S. and broader African Diaspora from the vantage points of cultural production, political practice, socioeconomic conditions, and the overall struggle for social justice along intersecting lines of race, gender, and class. Topics reviewed include slavery (and slave rebellion), Reconstruction, Jim Crow apartheid, the Great Migration and Harlem Renaissance, and the Civil Rights and Black Power Movements.
AASM	AAS 87	First-year Student Seminar	1	The First-year Student Seminar Program is designed to provide new students with the opportunity to explore an intellectual topic with a faculty member in a small seminar setting. First-year student seminars are offered in all campus departments and undergraduate colleges, and topics vary from quarter to quarter. Enrollment is limited to 15-20 students. Enrollment priority will be given to first-year students. Seminars are open to sophomores, juniors and seniors on a space available basis. P/NP grades only. May be taken for credit four times.
AASM	AAS/ANSC 185	#BlackLivesMatter	4	(Cross-listed with ANSC 185.) This seminar traces the historical roots and growth of the Black Lives Matter social movement in the United States and comparative global contexts. Occupy Wall Street, protests against the prison industrial complex, black feminist, and LGBTQ intersectionality are explored in the context of millennial and post-millennial youth as the founders of this movement. Students may not receive credit for AAS 185 and ANSC 185.
AASM	AAS 190	Special Topics in African American Studies	1–4	This course will explore specialized, relevant topics in the field of African American studies. Course topics will vary from quarter to quarter, so it may be repeated up to three times as long as the quarterly topics vary.
AASM	AAS 198	Directed Group Study in African American Studies	2 or 4	Directed group study on a topic or in a field not included in the regular curriculum by special arrangement with a faculty member. P/NP grades only. May be taken for credit two times. Prerequisites: upper-division standing unless otherwise authorized. Completion of ninety units of undergraduate study, and completion and approval of the Special Studies form.
AASM	AAS 199	Independent Study in African American Studies	2 or 4	Individual research and study on a particular subject related to African American studies by special arrangement with and under the direction of a faculty member. P/NP grades only. May be taken for credit two times. Prerequisites: upper-division standing. Enrollment via the faculty director of the African American Studies Minor only.
AWP	AWP 3	Analytical Writing	4	AWP 3 provides writers the opportunity to develop their critical thinking and writing abilities. At the end of AWP 3, students will produce a portfolio of work that will determine their readiness to enter the college writing programs. Replaced AWP 1. Students may take AWP 3, AWP 1, and ELWR 1 for a combined total of three times to earn a passing grade of C or better to satisfy the UC Entry Level Writing Requirement.
