subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAS 10	A01	886199	Childs, Dennis R.	0	LE,TuTh,11:00 - 13:50,HSS 1128A|FI,2025-09-06,11:30 - 14:29,HSS 1128A|DI,N/A,0:00 - 0:00,TBA TBA
ANAR 104	A01	886940	Shtienberg, Gilad	30	LE,MW,11:00 - 13:50,ERCA 117|FI,2025-09-05,11:30 - 14:29,ERCA 117|LA,N/A,0:00 - 0:00,TBA TBA
ANBI 148	A01	886955	Wilder, Linnea Lorene	40	LE,MW,11:00 - 13:50,SOLIS 109|FI,2025-09-05,11:30 - 14:29,SOLIS 109|LA,MW,14:00 - 14:50,SOLIS 111
ANSC 122	A00	886957	Staff	30	LE,TuTh,8:00 - 10:50,RCLAS R31|FI,2025-09-06,8:00 - 10:59,RCLAS R31
ANSC 150	A00	886958	Sloane, Julia Kathryn	15	LE,TuTh,14:00 - 16:50,RCLAS R30|FI,2025-09-06,15:00 - 17:59,RCLAS R30
ANSC 156	A00	886959	Jenkins, Janis A.	15	LE,MW,14:00 - 16:50,RCLAS R25|FI,2025-09-05,15:00 - 17:59,RCLAS R25
ANSC 180	A00	886960	Staff	17	LE,MW,11:00 - 13:50,RCLAS R30|FI,2025-09-05,11:30 - 14:29,RCLAS R30
ANSC 188	A00	886961	Jassal, Aftab	25	LE,MW,14:00 - 16:50,RCLAS R36|FI,2025-09-05,15:00 - 17:59,RCLAS R36
ANSC 190	A00	886962	Jassal, Aftab	25	LE,TuTh,11:00 - 13:50,RCLAS R61|FI,2025-09-06,11:30 - 14:29,RCLAS R61
ANSC 191	A00	886963	Staff	20	SE,TuTh,17:00 - 19:50,RCLAS R30
ANTH 3	A01	891689	Staff	20	LE,MW,11:00 - 13:50,HSS 1106B|FI,2025-09-05,11:30 - 14:29,HSS 1106B|DI,MW,14:00 - 14:50,HSS 1106B
ANTH 5	A00	886933	Semendeferi, Ekaterini	20	LE,TuTh,14:00 - 16:50,SSB 102|FI,2025-09-06,15:00 - 17:59,SSB 102
ANTH 10	A00	886934	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R30|FI,2025-09-06,11:30 - 14:29,RCLAS R30
ANTH 21	A01	886936	Staff	60	LE,TuTh,8:00 - 10:50,RCLAS R30|FI,2025-09-06,8:00 - 10:59,RCLAS R30|DI,TuTh,11:00 - 11:50,RCLAS R23
ANTH 23	A01	886938	Staff	100	LE,MW,14:00 - 16:50,RCLAS R30|FI,2025-09-05,15:00 - 17:59,RCLAS R30|DI,MW,13:00 - 13:50,RCLAS R01
ANTH 105	A00	886964	Stewart, Alexander B	100	LE,TuTh,11:00 - 13:50,RCLAS R31|FI,2025-09-06,11:30 - 14:29,RCLAS R31
