subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAPI 198	A00	795102	Solomon, Amanda Lee Albaniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
AAS 10	A01	734476	Butler, Elizabeth Annette	34	LE,MW,18:30 - 19:50,MANDE B-150|DI,M,14:00 - 14:50,PCYNH 240
AAS 10	A02	734477	Butler, Elizabeth Annette	34	LE,MW,18:30 - 19:50,MANDE B-150|DI,M,15:00 - 15:50,PCYNH 240
AAS 11	A01	734479	Butler, Elizabeth Annette	34	LE,MW,17:00 - 18:20,MANDE B-150|FI,2025-03-17,19:00 - 21:59,MANDE B-150|DI,M,14:00 - 14:50,RCLAS R02
AAS 11	A02	734480	Butler, Elizabeth Annette	34	LE,MW,17:00 - 18:20,MANDE B-150|FI,2025-03-17,19:00 - 21:59,MANDE B-150|DI,M,15:00 - 15:50,RCLAS R02
AESE 241	A00	733587	Staff	35	LE,FSa,9:00 - 18:00, |FI,2025-03-19,8:00 - 10:59, 
AESE 278B	A00	733588	Staff	35	LE,WThFSa,9:00 - 18:00, |FI,2025-09-13,8:00 - 10:59, 
AESE 278C	A00	733589	Staff	35	LE,FSa,9:00 - 18:00, |FI,2025-03-19,8:00 - 10:59, 
AESE 279A	A00	733591	Staff	35	IN,FSa,9:00 - 18:00, 
ANAR 121	A01	733532	Staff	40	LE,TuTh,8:00 - 9:20,WLH 2209|FI,2025-03-20,8:00 - 10:59,WLH 2209|LA,N/A,0:00 - 0:00,TBA TBA
ANAR 143	A00	799583	Dunseth, Zachary Clark	30	LE,TuTh,14:00 - 15:20,HSS 2321|FI,2025-03-20,15:00 - 17:59,HSS 2321
ANAR 158	A00	733535	Goldstein, Paul S	40	LE,TuTh,14:00 - 15:20,WLH 2208|FI,2025-03-20,15:00 - 17:59,WLH 2208
ANAR 164	A00	733536	Staff	45	LE,TuTh,15:30 - 16:50,PODEM 1A18|FI,2025-03-18,15:00 - 17:59,PODEM 1A18
ANAR 165	A00	799586	Staff	30	LE,TuTh,14:00 - 15:20,CENTR 217B|FI,2025-03-20,15:00 - 17:59,CENTR 217B
ANBI 100	A00	733537	Fox, Patrick Keolu Ozer	40	LE,MWF,8:00 - 8:50,WLH 2114|FI,2025-03-17,8:00 - 10:59,WLH 2114
ANBI 130	A00	733538	Non, Amy L	70	LE,TuTh,14:00 - 15:20,PETER 102
ANBI 134	A00	733552	Simonson, Tatum Sasha Summ	30	LE,W,17:00 - 19:50,HSS 2150|FI,2025-03-17,19:00 - 21:59,HSS 2150
ANBI 140	A00	733553	Staff	40	LE,TuTh,11:00 - 12:20,SSB 102|FI,2025-03-20,11:30 - 14:29,SSB 102
ANBI 143	A00	733554	Wilder, Linnea Lorene	40	SE,MWF,11:00 - 11:50,PODEM 0132|FI,2025-03-17,11:30 - 14:29,PODEM 0132
ANBI 173	A00	733555	Wilder, Linnea Lorene	70	LE,MWF,10:00 - 10:50,PETER 103|FI,2025-03-21,8:00 - 10:59,PETER 103
ANES 296	001	791559	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	002	791560	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	003	791561	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	001	791562	Suresh, Preetham John	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	002	791563	Lerman, Imanuel Ruvin	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	003	791564	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 401	A00	791565	Weinstein, Lawrence	16	CL,N/A,0:00 - 0:00,TBA TBA
ANES 402	A01	791567	Polston, Gregory Robert	12	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
ANES 403	A00	791568	Meier, Angela	8	CL,N/A,0:00 - 0:00,TBA TBA
ANES 410	A00	791569	Weinstein, Lawrence	8	CL,N/A,0:00 - 0:00,TBA TBA
ANES 496	001	791570	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	002	791571	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANSC 101A	A00	733558	Kang, Byung Chu	150	SE,TuTh,12:30 - 13:50,YORK 2622
ANSC 109	A00	733559	Pedersen, David	40	LE,TuTh,15:30 - 16:50,PODEM 0132
ANSC 125	A00	733560	Brenner, Suzanne A	70	LE,TuTh,11:00 - 12:20,RWAC 0121|FI,2025-03-20,11:30 - 14:29,RWAC 0121
ANSC 135	A00	733561	Stone, Annika Britt	40	LE,TuTh,14:00 - 15:20,SOLIS 110|FI,2025-03-20,15:00 - 17:59,SOLIS 110
ANSC 139	A00	733562	Csordas, Thomas J.	20	SE,TuTh,12:30 - 13:50,PODEM 0132
ANSC 146	A00	733563	Kang, Byung Chu	70	LE,TuTh,8:00 - 9:20,RWAC 0121
ANSC 148	A00	733564	Schonberg, Jeffrey	46	LE,TuTh,11:00 - 12:20,CENTR 113|FI,2025-03-20,11:30 - 14:29,CENTR 113
ANSC 150	A00	733565	Sloane, Julia Kathryn	35	LE,MWF,15:00 - 15:50,WLH 2205|FI,2025-03-19,15:00 - 17:59,WLH 2205
ANSC 154	A00	733566	Brenner, Suzanne A	12	LE,W,10:00 - 12:50,SSB 269
ANSC 164	A00	733567	Stewart, Alexander B	40	LE,MWF,11:00 - 11:50,MANDE B-104|FI,2025-03-17,11:30 - 14:29,MANDE B-104
ANSC 184	A00	733568	Fortier, Jana	40	SE,TuTh,11:00 - 12:20,WLH 2112
ANSC 190	A00	733569	Jassal, Aftab	40	LE,TuTh,15:30 - 16:50,SOLIS 111|FI,2025-03-18,15:00 - 17:59,SOLIS 111
ANTH 5	A00	733397	Semendeferi, Ekaterini	20	LE,MWF,12:00 - 12:50,SSB 102|FI,2025-03-19,11:30 - 14:29,SSB 102
ANTH 10	A00	733400	Staff	250	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2025-03-20,11:30 - 14:29,MOS 0113
ANTH 21	A01	733407	Stone, Annika Britt	30	LE,TuTh,12:30 - 13:50,MANDE B-202|FI,2025-03-18,11:30 - 14:29,MANDE B-202|DI,M,8:00 - 8:50,CENTR 217A
ANTH 21	A02	733409	Stone, Annika Britt	30	LE,TuTh,12:30 - 13:50,MANDE B-202|FI,2025-03-18,11:30 - 14:29,MANDE B-202|DI,M,9:00 - 9:50,CENTR 217A
ANTH 21	A03	733411	Stone, Annika Britt	30	LE,TuTh,12:30 - 13:50,MANDE B-202|FI,2025-03-18,11:30 - 14:29,MANDE B-202|DI,W,10:00 - 10:50,HSS 1128A
ANTH 21	A04	733414	Stone, Annika Britt	30	LE,TuTh,12:30 - 13:50,MANDE B-202|FI,2025-03-18,11:30 - 14:29,MANDE B-202|DI,W,13:00 - 13:50,CENTR 217B
ANTH 21	A05	733416	Stone, Annika Britt	30	LE,TuTh,12:30 - 13:50,MANDE B-202|FI,2025-03-18,11:30 - 14:29,MANDE B-202|DI,F,14:00 - 14:50,CENTR 217A
ANTH 23	A01	733472	Stewart, Alexander B	35	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-03-19,8:00 - 10:59,LEDDN AUD|DI,M,10:00 - 10:50,HSS 1128A
ANTH 23	A02	733501	Stewart, Alexander B	35	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-03-19,8:00 - 10:59,LEDDN AUD|DI,M,13:00 - 13:50,CENTR 217B
ANTH 23	A03	733502	Stewart, Alexander B	35	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-03-19,8:00 - 10:59,LEDDN AUD|DI,W,14:00 - 14:50,CENTR 217A
ANTH 23	A04	733507	Stewart, Alexander B	35	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-03-19,8:00 - 10:59,LEDDN AUD|DI,W,15:00 - 15:50,PCYNH 240
ANTH 23	A05	733525	Stewart, Alexander B	35	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-03-19,8:00 - 10:59,LEDDN AUD|DI,F,16:00 - 16:50,PCYNH 240
ANTH 23	A06	733528	Stewart, Alexander B	35	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-03-19,8:00 - 10:59,LEDDN AUD|DI,F,17:00 - 17:50,HSS 2154
ANTH 45	A00	733530	Jassal, Aftab	30	SE,TuTh,14:00 - 15:20,HSS 2154|FI,2025-03-20,15:00 - 17:59,HSS 2154
ANTH 87	A00	795649	Pedersen, David	20	SE,W,11:00 - 11:50,SSB 102
ANTH 102	A00	733570	Fox, Patrick Keolu Ozer	150	LE,TuTh,15:30 - 16:50,MANDE B-202|FI,2025-03-18,15:00 - 17:59,MANDE B-202
ANTH 106	A00	733571	Sloane, Julia Kathryn	30	LE,MWF,14:00 - 14:50,WLH 2208
ANTH 107	A00	733572	Shtienberg, Gilad	30	LE,TuTh,9:30 - 10:50,HSS 2150|FI,2025-03-18,8:00 - 10:59,HSS 2150
ANTH 111	A00	733573	Bialecki, Jon Anthony	40	LE,TuTh,17:00 - 18:20,SOLIS 109|FI,2025-03-20,19:00 - 21:59,SOLIS 109
ANTH 128A	A01	733576	Lewis, Leslie R	12	LE,F,9:00 - 11:50,RWAC 0116|FW,N/A,0:00 - 0:00,TBA TBA
ANTH 196B	A00	733577	Varma, Saiba	15	SE,Tu,14:00 - 16:50,SSB 269
ANTH 199	001	800742	Kaiser, Bronwyn Nicole	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 200	A00	733578	Fox, Patrick Keolu Ozer	15	SE,Th,17:00 - 19:50,MANDE B-153|FI,2025-03-20,19:00 - 21:59,MANDE B-153
ANTH 203	A00	733579	Gagneux, Pascal	15	LE,Tu,14:00 - 16:50,SSRB 310|FI,2025-09-19,15:00 - 17:59,SSRB 310
