subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANAR 104	A01	873164	Staff	30	LE,TuTh,14:00 - 16:50,ERCA 117|FI,2025-08-02,15:00 - 17:59,ERCA 117|LA,N/A,0:00 - 0:00,TBA TBA
ANAR 116	A00	873166	Shtienberg, Gilad	36	LE,MW,11:00 - 13:50,PODEM 0132|FI,2025-08-01,11:30 - 14:29,PODEM 0132
ANAR 117	A01	969775	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA|FW,N/A,0:00 - 0:00,TBA TBA
ANAR 120	A00	968073	Staff	20	LE,TuTh,11:00 - 13:50,SSB 106|FI,2025-08-02,11:30 - 14:29,SSB 106
ANAR 153	A00	873167	Braswell, Geoffrey E.	100	LE,MW,8:00 - 10:50,RCLAS R01|FI,2025-08-01,8:00 - 10:59,RCLAS R103
ANBI 134	A00	873168	Staff	40	LE,MW,11:00 - 13:50,RCLAS R02|FI,2025-08-01,11:30 - 14:29,RCLAS R10
ANBI 136	A00	873169	Semendeferi, Ekaterini	20	LE,TuTh,14:00 - 16:50,SSB 102|FI,2025-08-02,15:00 - 17:59,SSB 102
ANBI 143GS	A00	873170	Staff	28	SE,N/A,0:00 - 0:00,TBA TBA
ANBI 144GS	A00	873171	Staff	28	SE,N/A,0:00 - 0:00,TBA TBA
ANSC 101	A00	907729	Staff	10	LE,MW,8:00 - 10:50,RCLAS R43|FI,2025-08-01,8:00 - 10:59,RCLAS R43
ANSC 109	A00	873172	Pedersen, David	25	LE,TuTh,11:00 - 13:50,CENTR 205|FI,2025-08-02,11:30 - 14:29,CENTR 205
ANSC 121	A00	873173	Sloane, Julia Kathryn	30	LE,TuTh,14:00 - 16:50,RCLAS R01|FI,2025-08-02,15:00 - 17:59,RCLAS R01
ANSC 124	A00	873175	Staff	25	LE,MW,14:00 - 16:50,RCLAS R02|FI,2025-08-01,15:00 - 17:59,RCLAS R02
