subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BIBC 102	A01	191866	Staff	32	LE,TuTh,17:00 - 19:50,YORK 2622|FI,2023-08-05,19:00 - 21:59,YORK 2622|DI,TuTh,11:00 - 11:50,HSS 2150
BIBC 102	A02	191867	Staff	32	LE,TuTh,17:00 - 19:50,YORK 2622|FI,2023-08-05,19:00 - 21:59,YORK 2622|DI,TuTh,12:00 - 12:50,HSS 2150
BIBC 102	A03	191868	Staff	32	LE,TuTh,17:00 - 19:50,YORK 2622|FI,2023-08-05,19:00 - 21:59,YORK 2622|DI,TuTh,13:00 - 13:50,HSS 2150
BIBC 102	A04	191936	Staff	32	LE,TuTh,17:00 - 19:50,YORK 2622|FI,2023-08-05,19:00 - 21:59,YORK 2622|DI,TuTh,14:00 - 14:50,HSS 2150
BIBC 102	A05	191937	Staff	32	LE,TuTh,17:00 - 19:50,YORK 2622|FI,2023-08-05,19:00 - 21:59,YORK 2622|DI,TuTh,15:00 - 15:50,HSS 2150
BICD 100	A01	191939	Cooper, Andrew Michael	32	LE,MTuWTh,11:00 - 12:20,PCYNH 106|FI,2023-08-04,11:30 - 14:29,PCYNH 106|DI,MW,13:00 - 13:50,PCYNH 240
BICD 100	A02	191940	Cooper, Andrew Michael	32	LE,MTuWTh,11:00 - 12:20,PCYNH 106|FI,2023-08-04,11:30 - 14:29,PCYNH 106|DI,MW,14:00 - 14:50,PCYNH 240
BICD 100	A03	191941	Cooper, Andrew Michael	32	LE,MTuWTh,11:00 - 12:20,PCYNH 106|FI,2023-08-04,11:30 - 14:29,PCYNH 106|DI,MW,15:00 - 15:50,PCYNH 240
BICD 100	A04	191942	Cooper, Andrew Michael	32	LE,MTuWTh,11:00 - 12:20,PCYNH 106|FI,2023-08-04,11:30 - 14:29,PCYNH 106|DI,MW,16:00 - 16:50,PCYNH 240
BICD 100	A05	191943	Cooper, Andrew Michael	32	LE,MTuWTh,11:00 - 12:20,PCYNH 106|FI,2023-08-04,11:30 - 14:29,PCYNH 106|DI,MW,17:00 - 17:50,PCYNH 240
BIEB 126	A01	191945	Cleland, Elsa Eleanor	32	LE,MTuWTh,9:30 - 10:50,RCLAS R19|FI,2023-08-04,8:00 - 10:59,RCLAS R19|DI,MW,11:00 - 11:50,RCLAS R32
BIEB 126	A02	191946	Cleland, Elsa Eleanor	32	LE,MTuWTh,9:30 - 10:50,RCLAS R19|FI,2023-08-04,8:00 - 10:59,RCLAS R19|DI,MW,12:00 - 12:50,RCLAS R14
BIEB 126	A03	191947	Cleland, Elsa Eleanor	32	LE,MTuWTh,9:30 - 10:50,RCLAS R19|FI,2023-08-04,8:00 - 10:59,RCLAS R19|DI,MW,13:00 - 13:50,RCLAS R14
BIEB 126	A04	191948	Cleland, Elsa Eleanor	32	LE,MTuWTh,9:30 - 10:50,RCLAS R19|FI,2023-08-04,8:00 - 10:59,RCLAS R19|DI,TuTh,11:00 - 11:50,RCLAS R35
BIEB 126	A05	191996	Cleland, Elsa Eleanor	32	LE,MTuWTh,9:30 - 10:50,RCLAS R19|FI,2023-08-04,8:00 - 10:59,RCLAS R19|DI,TuTh,12:00 - 12:50,RCLAS R10
BIEB 136GS	A00	191997	Shurin, Jonathan & Holway, David A.	0	LA,N/A,0:00 - 0:00,TBA TBA
