subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AESE 279B	A00	891859	Staff	35	IN,N/A,0:00 - 0:00,TBA TBA
AIP 197	001	891854	Vespa, Emanuel Ignacio	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	963102	Jaroszewicz, Ania	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	968075	Dunn, Louis Jean	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	004	969272	Root, Cory Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	969804	Brydges, Stacey	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	006	970672	Reher, Michael Christopher	9999	IT,N/A,0:00 - 0:00,TBA TBA
ANTH 289S	A00	891856	Gagneux, Pascal	12	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
BENG 196	001	957946	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	958740	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	001	959851	Wilhelm, James E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	001	958772	Shurin, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	968078	Meyer, Justin Raymond	9999	IN,N/A,0:00 - 0:00,TBA TBA
CAT 124RS	A01	956906	Staff	25	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125RS	A01	922013	Staff	25	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
CLRE 250	A00	891860	Morris, Sheldon	9999	LE,Th,16:00 - 16:50, |SE,Th,17:00 - 18:00, 
CLRE 251R	A00	907817	Mehta, Ravindra L.	9999	LE,W,16:00 - 16:50, |SE,W,17:00 - 18:00, |FI,2025-09-10,16:00 - 18:00, 
CLRE 252	A00	891864	Cuomo, Raphael Eduardo	9999	LE,Tu,14:00 - 16:00, |FI,2025-09-09,14:00 - 16:00, 
CLRE 253	A00	891867	Vaida, Florin	9999	LE,Th,14:00 - 16:00, |FI,2025-09-11,14:00 - 16:00, 
CLRE 253	B00	907819	Staff	9999	LE,Th,16:00 - 18:00, |FI,2025-09-11,16:00 - 18:00, 
CLRE 259	A00	891868	Patel, Hemal	9999	LE,Tu,16:00 - 17:00, |SE,Tu,17:00 - 18:00, 
CLRE 260	A00	891872	Cuomo, Raphael Eduardo	9999	SE,N/A,0:00 - 0:00,TBA TBA
