subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAS 10	A01	205440	Butler, Elizabeth Annette	34	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2023-12-14,15:00 - 17:59,MANDE B-150|DI,M,15:00 - 15:50,YORK 3000A
AAS 10	A02	205441	Butler, Elizabeth Annette	34	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2023-12-14,15:00 - 17:59,MANDE B-150|DI,W,16:00 - 16:50,WLH 2209
AAS 170	A00	205442	Butler, Elizabeth Annette	32	SE,Tu,17:00 - 19:50,PODEM 0132|FI,2023-12-15,19:00 - 21:59,PODEM 0132
AAS 199	001	289978	Childs, Dennis R.	5	IN,N/A,0:00 - 0:00,TBA TBA
AESE 278A	A00	210106	Wade, Jon P	40	LE,FSa,9:00 - 18:00, |FI,2023-12-13,8:00 - 10:59, 
AESE 279A	A00	210107	Zak, Alexander	40	IN,FSa,9:00 - 18:00, 
AIP 97	001	363409	Goldfarb, Brian	50	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	001	209376	Viirre, Erik	5	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	352239	Danks, David J	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	352450	Crandall, Jordan	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	004	358558	Reuther, Keefe	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	358559	Karmarkar, Uma R	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	006	358562	Zilberg, Elana	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	007	359231	Theodorakis, Emmanuel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	008	361475	Voytek, Bradley Thomas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	009	362774	Floyd, Eric	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	010	362775	Reuther, Keefe	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	011	362800	Farley, Emma Kristen	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	012	362801	Li, Tzumao	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	013	362858	Vespa, Emanuel Ignacio	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	014	362949	McAuley, Julian John	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	015	363180	Lewis, Kevin Michael	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	016	363198	Root, Cory Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	017	363295	Griswold, William G.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	018	363296	Lubarda, Marko	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	019	363447	Kuester, Falko	10	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	020	363448	Vahabzadeh-Hagh, Andrew Me	10	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197DC	001	209377	Hill, Seth J	31	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	001	209379	Goldfarb, Brian	120	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197T	A00	209380	Anderson, Patrick W.	9999	FW,N/A,0:00 - 0:00,TBA TBA
ANAR 100	A00	300382	Fortier, Jana	20	LE,M,17:00 - 19:50,MANDE B-152|FI,2023-12-14,19:00 - 21:59,MANDE B-153
