subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AESE 279B	A00	195082	Wade, Jon P	17	IN,TuWThF,9:00 - 18:00, 
AIP 97	001	287439	Reuther, Keefe	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	001	258067	McKay, Mary A	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	267187	Jin, Haojian	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	270040	Trott, Sean Thomas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	004	277176	Candido, Maria Teresa	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	277177	Dunn, Louis Jean	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	006	279696	Liu, Ping	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	007	279698	Lipomi, Darren John	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	008	279702	Griswold, William G.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	009	279703	Gumm, Elizabeth Ashley	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	010	279704	Miyao, Daisuke	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	011	279705	Rondina, Giacomo	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	012	279707	Nomura, Keiko K.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	013	279708	Burgasser, Adam Jonathan	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	014	287438	Karmarkar, Uma R	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	015	287459	Wixted, John T	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	016	287460	Houskeeper, Robert	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	017	287692	Rabin, Adrienn Borsika	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	018	287797	Wieland, Johannes Friedrich	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	019	288346	Dahl, Gordon B.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	020	288347	Yang, Liang	9999	IT,N/A,0:00 - 0:00,TBA TBA
BENG 196	001	279714	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 295	001	279717	Watson, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	001	258086	Wilhelm, James E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	002	288341	Mesarwi, Omar Abdul-Wahab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	001	262794	Kipps, Thomas J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	281051	Chalasani, Sreekanth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	003	285665	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
CAT 124RS	A01	204727	Geibel, William	22	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125RS	A01	204730	Geibel, William	22	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
CLRE 250R	A01	196490	Graves, Jennifer Sharon Ol	9999	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
CLRE 251	A00	196491	Mehta, Ravindra L.	9999	LE,Th,16:00 - 17:00,RCLAS R17|SE,Th,17:00 - 18:00,RCLAS R11|FI,2023-09-14,15:00 - 17:59,RCLAS R17
CLRE 252	A00	196493	Cuomo, Raphael Eduardo	9999	LE,Th,14:00 - 15:00,RCLAS R19|SE,Th,15:00 - 16:00,RCLAS R20|FI,2023-09-14,15:00 - 17:59,RCLAS R19
CLRE 253	A00	196515	Vaida, Florin	9999	LE,W,14:00 - 15:00, |SE,W,15:00 - 16:00, |FI,2023-09-13,15:00 - 17:59, 
CLRE 253	B00	196517	Vaida, Florin	9999	LE,W,16:00 - 17:00, |SE,W,17:00 - 18:00, |FI,2023-09-13,15:00 - 17:59, 
CLRE 259	A00	196549	Patel, Hemal	9999	LE,Tu,16:00 - 17:00,RCLAS R17|SE,Tu,17:00 - 18:00,RCLAS R11
CLRE 260	A00	196551	Cuomo, Raphael Eduardo	9999	SE,N/A,0:00 - 0:00,TBA TBA
CLRE 260	B00	269900	Cuomo, Raphael Eduardo	9999	SE,N/A,0:00 - 0:00,TBA TBA
CLRE 297	001	196991	Cuomo, Raphael Eduardo	9999	IN,N/A,0:00 - 0:00,TBA TBA
CLRE 298	001	196992	Cuomo, Raphael Eduardo	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 197	001	260268	Dow, Steven P	9999	IT,N/A,0:00 - 0:00,TBA TBA
COGS 197	002	273540	Hoffman, Drew Ellen	9999	IT,N/A,0:00 - 0:00,TBA TBA
CSE 191	A00	195096	Staff	9999	SE,N/A,0:00 - 0:00,TBA TBA
CSE 197	001	195097	Minnes Kemp, Mor Mia	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSS 201S	A01	259918	Staff	19	LE,MTuWThF,13:00 - 14:20,APM 4301|FI,2023-09-09,15:00 - 17:59,APM 4301|DI,MTuWThF,14:30 - 15:50,APM 4301
CSS 202S	A01	259916	Staff	19	LE,MTuWThF,9:00 - 10:20,APM 4301|FI,2023-09-09,8:00 - 10:59,APM 4301|DI,MTuWThF,10:30 - 11:50,APM 4301
DSC 197	001	269920	Eldridge, Justin Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 299	001	288319	Mishne, Gal	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	002	288322	Salimi, Babak	9999	IN,N/A,0:00 - 0:00,TBA TBA
EAP 100	A00	204991	Staff	9999	SA,N/A,0:00 - 0:00,TBA TBA
ECE 45	A01	195101	Staff	75	LE,MW,15:30 - 16:50,RWAC 0121|FI,2023-09-09,15:00 - 17:59,RWAC 0121|DI,F,14:00 - 15:50,RWAC 0121
ECE 111	A01	195127	Staff	60	LE,MW,17:00 - 18:20,PETER 102|FI,2023-09-08,19:00 - 21:59,PETER 102|DI,M,16:00 - 16:50,PETER 102
ECE 191	A00	209161	Staff	20	LE,M,18:30 - 21:20,EBU1 2315|FI,2023-09-08,19:00 - 21:59,EBU1 2315
ECE 197	001	256140	Sievenpiper, Daniel F.	9999	IT,N/A,0:00 - 0:00,TBA TBA
ECE 298	001	259097	Sievenpiper, Daniel F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	001	260785	Wang, Edward Jay	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	002	270053	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	003	277587	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	004	277588	Xie, Pengtao	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 199	001	259242	Toda, Alexis Akira	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 115	A00	202072	Jones, Gabrielle Anastasia	30	LE,MW,14:00 - 16:50,RCLAS R104
EDS 117	A01	202089	Staff	47	LE,TuTh,17:00 - 19:50,RCLAS R102|DI,N/A,0:00 - 0:00,TBA TBA
EDS 125	A00	202096	Staff	30	LE,MW,14:00 - 16:50,CENTR 203|FI,2023-07-21,15:00 - 17:59,CENTR 203
EDS 128A	A01	202107	Fargason, Sharon Gayle	30	LE,TuTh,14:00 - 15:50,RWAC 0622|DI,TuTh,16:00 - 16:50,RWAC 0416
EDS 128B	A01	202129	Pappas, Elizabeth	30	LE,TuTh,14:00 - 15:50,RWAC 0622|DI,TuTh,16:00 - 16:50,RWAC 0416
EDS 139	A00	202130	Staff	30	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	B00	202131	Staff	30	PR,N/A,0:00 - 0:00,TBA TBA
EDS 201	A00	202147	Staff	40	SE,MWF,9:00 - 11:50,RWAC 0622
EDS 203	A01	202156	Halter, Christopher P.	40	SE,TuTh,9:00 - 13:00,RWAC 0521|LA,N/A,0:00 - 0:00,TBA TBA
EDS 204R	A01	202163	Staff	30	SE,MW,9:00 - 11:50,RCLAS R105|LA,N/A,0:00 - 0:00,TBA TBA
EDS 204R	B01	202165	Staff	30	SE,MW,13:00 - 15:50,RCLAS R101|LA,N/A,0:00 - 0:00,TBA TBA
EDS 206R	A00	202166	Scharton, Susan Michelle	30	SE,TuTh,9:00 - 11:50,RCLAS R103
EDS 206R	B00	202167	Scharton, Susan Michelle	30	SE,TuTh,9:00 - 11:50,RCLAS R104
EDS 250	A00	202168	Chung, Luz Marina	40	SE,MWF,13:00 - 15:50,RWAC 0622
EDS 281	A00	202169	Daly, Alan J.	18	SE,N/A,0:00 - 0:00,TBA TBA
EDS 284	A00	202170	Daly, Alan J.	18	SE,N/A,0:00 - 0:00,TBA TBA
EDS 286	A00	202171	Staff	18	SE,Sa,9:00 - 16:00, 
EDS 289C	A01	202173	Daly, Alan J.	18	SE,Sa,9:00 - 16:00, |PR,N/A,0:00 - 0:00,TBA TBA
EDS 290	A00	202136	Staff	30	PR,N/A,0:00 - 0:00,TBA TBA
EDS 290	B00	202140	Staff	18	PR,W,18:00 - 21:00,RWAC 0622
EDS 295	A00	258917	Jones, Gabrielle Anastasia	0	IN,N/A,0:00 - 0:00,TBA TBA
