subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAS 10	A01	072434	Butler, Elizabeth Annette	34	LE,TuTh,17:00 - 18:20,MANDE B-150|DI,M,15:00 - 15:50,MANDE B-104|FI,2022-06-09,19:00 - 21:59,MANDE B-150
AAS 10	A02	072435	Butler, Elizabeth Annette	34	LE,TuTh,17:00 - 18:20,MANDE B-150|DI,W,16:00 - 16:50,MANDE B-104|FI,2022-06-09,19:00 - 21:59,MANDE B-150
AAS 190	A00	072437	Puritty, Chandler Elizabeth	44	SE,TuTh,11:00 - 12:20,SOLIS 111
AAS 198	001	085303	Chapman, Thandeka K	20	IN,N/A,0:00 - 0:00,TBA TBA
AAS 500	A00	072438	Butler, Elizabeth Annette	2	PR,N/A,0:00 - 0:00,TBA TBA
AESE 241	A00	079089	Sorenson, Harold W.	43	LE,FSa,8:00 - 17:00,RCLAS R50
AESE 261	A00	079090	Sorenson, Harold W.	43	LE,WThFSa,8:00 - 17:00,RCLAS R150
AESE 278E	A00	078921	Sorenson, Harold W.	43	LE,FSa,8:00 - 17:00,RCLAS R25
AESE 279A	001	078922	Sorenson, Harold W.	43	IN,FSa,8:00 - 17:00,RCLAS R16
AIP 97	001	085279	Rao, Ramesh R	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	002	091688	Komiyama, Takaki	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	001	082806	Walkover, Lillian B	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	082807	Rao, Ramesh R	30	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	085280	Viirre, Erik	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	004	085405	Palmer, Barton W	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	086531	Cooke, James Edward	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	006	086533	Lindenberger, Wade Douglas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	007	086577	Mishanina, Tatiana V	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	008	089266	Komives, Elizabeth A	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	009	089268	Dewaard, Andrew Michael	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	010	089270	Berman, Eli	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	011	089272	Chen, Brian Hwa-Yang	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	012	091582	Boss, Gerard R.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	013	091583	Coulson, Seana M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	014	091615	Pomeroy, Robert S.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	015	091660	Anagnostaras, Stephan	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	016	091661	Allen, Eric	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	017	091662	Zuniga, Elina I	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	018	091663	Root, Cory Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	019	091664	Moshiri, Alexander Niema	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	020	091670	Ellis, Shannon Elizabeth	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	021	091678	Thomas, Robert Lee	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	022	091679	Hylton, Todd L.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	023	091680	Weibel, Nadir	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	024	091684	Heyman, Gail D.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	025	091685	Glasgow, Stacey Marie	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	026	091686	Saier, Milton H.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	027	091687	Bigham, David Joseph	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	028	091722	Newsam, John	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	029	091723	Fleischer, Jason G	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	030	091724	Huffaker, Alisa	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	031	091733	Liao, Soohyun Nam	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	032	091758	Gibson, Clark C	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	033	091759	Dickenson, Janna Alene	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197DC	001	082808	Hill, Seth J	27	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197T	001	085281	Man, Simeon S	9999	FW,N/A,0:00 - 0:00,TBA TBA
ANAR 104	A01	082873	Smith, Neil Gordon	16	LE,TuTh,12:30 - 13:50,SEQUO 142|LA,N/A,0:00 - 0:00,TBA TBA|FI,2022-06-06,11:30 - 14:29,SEQUO 142
