subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAPI 87	A00	627604	Solomon, Amanda Lee Albaniel	24	SE,Tu,10:00 - 10:50, 
AAS 10R	A01	525253	Butler, Elizabeth Annette	34	LE,TuTh,16:00 - 17:20,RCLAS R05|DI,W,14:00 - 14:50,RCLAS R05
AAS 10R	A02	525264	Butler, Elizabeth Annette	35	LE,TuTh,16:00 - 17:20,RCLAS R05|DI,W,15:00 - 15:50,RCLAS R05
AAS 198	001	731425	Abdul-Mutakabbir, Jacinda	8	IN,N/A,0:00 - 0:00,TBA TBA
AESE 278A	A00	524413	Wade, Jon P	40	LE,FSa,9:00 - 18:00, |FI,2024-12-11,8:00 - 10:59, 
AESE 279A	A00	524414	Zak, Alexander	40	IN,FSa,9:00 - 18:00, 
AIP 97	001	787481	Gremel, Christina M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	002	790472	Kuester, Falko	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	003	791554	Vahabzadeh-Hagh, Andrew Me	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	004	791555	Afshari, Natalie	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	005	793691	Ng, Kwai	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	006	794318	Han, Sung	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	001	523803	Bozinovic, Goran	50	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	731791	Taylor-Garcia, Daphne	50	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	781746	Alac, Morana	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	004	782004	Pitt, Richard Norris	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	782497	Maita, Isabella Vincenza	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	006	782661	Bafna, Vineet	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	007	783197	Kurle, Carolyn M.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	008	783328	Dumitriu, Ioana	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	009	786525	Spitzer, Nicholas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	010	786526	Jin, Xin	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	011	787018	Guma, Monica	9999	IT,N/A,0:00 - 0:00,TBA TBA
