subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAS 10	A01	085689	Butler, Elizabeth Annette	34	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2022-12-08,15:00 - 17:59,MANDE B-150|DI,M,15:00 - 15:50, 
AAS 10	A02	085690	Butler, Elizabeth Annette	34	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2022-12-08,15:00 - 17:59,MANDE B-150|DI,W,16:00 - 16:50,HSS 1128A
AAS 170	A00	085691	Butler, Elizabeth Annette	32	SE,Tu,17:00 - 19:50,HSS 2154|FI,2022-12-09,19:00 - 21:59,HSS 2154
AESE 278A	A00	094500	Wade, Jon P & Krueger, Ingolf	40	LE,FSa,8:00 - 17:00, |FI,2022-12-05,8:00 - 10:59, 
AESE 279A	001	085935	Wade, Jon P	40	IN,FSa,8:00 - 17:00, 
AIP 197	001	085683	Staff	100	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	085684	Rao, Ramesh R	50	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	106411	Toda, Alexis Akira	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	004	106536	Wixted, John T	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	106554	Kiyonaga, Anastasia	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	006	106600	Ellisman, Mark H.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	007	106616	Heyman, Gail D.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	008	106957	Bozinovic, Goran	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	009	107392	Munyaka, Imani N. S.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	010	107400	McKay, Michael J	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	011	107458	Gershon, Rachel M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	012	107474	Pomeroy, Robert S.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	013	107475	Erat, Sanjiv	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197DC	001	085696	Anderson, Patrick W.	27	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	001	106542	Hill, Seth J	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197T	A00	085685	Anderson, Patrick W.	15	FW,N/A,0:00 - 0:00,TBA TBA
ANAR 100	A00	094326	Fortier, Jana	20	LE,Th,17:00 - 19:50,SSB 269|FI,2022-12-09,19:00 - 21:59,SSB 269
ANAR 104	A01	085846	Smith, Neil Gordon	18	LE,TuTh,15:30 - 16:50,SEQUO 142|LA,N/A,0:00 - 0:00,TBA TBA
ANAR 120	A00	085847	Jones, Ian William Nasser	18	LE,MWF,14:00 - 14:50,SEQUO 142|FI,2022-12-07,15:00 - 17:59,SEQUO 142
ANAR 143	A00	094288	Staff	28	LE,TuTh,15:30 - 16:50,HSS 1315|FI,2022-12-05,15:00 - 17:59,HSS 1315
ANBI 100	A00	085849	Marchetto, Maria Carolina	30	LE,TuTh,12:30 - 13:50,HSS 2154|FI,2022-12-09,11:30 - 14:29,HSS 2154
ANBI 112	A00	085850	Marchetto, Maria Carolina	14	LE,TuTh,14:00 - 15:20,HSS 2305A|FI,2022-12-08,15:00 - 16:49,HSS 2305A
ANBI 112	B00	096729	Hrvoj Mihic, Branka	16	LE,TuTh,14:00 - 15:20, |FI,2022-12-08,15:00 - 17:59, 
ANBI 136	A00	085852	Semendeferi, Ekaterini	20	LE,MWF,12:00 - 12:50,SSB 102|FI,2022-12-08,11:30 - 14:29,SSB 102
ANBI 141	A00	085854	Gagneux, Pascal	180	LE,TuTh,9:30 - 10:50,YORK 2622|FI,2022-12-08,8:00 - 10:59,YORK 2622
ANBI 145	A00	085855	Hrvoj Mihic, Branka	28	LE,MWF,16:00 - 16:50,CENTR 207|FI,2022-12-06,15:00 - 17:59,CENTR 207
ANBI 175	A00	085857	Hrvoj Mihic, Branka	25	LE,MWF,13:00 - 13:50,CENTR 220|FI,2022-12-05,11:30 - 14:29,CENTR 220
ANES 223	A00	106659	Hertzka, Robert Ernest	50	LE,N/A,0:00 - 0:00,TBA TBA
ANES 227	A00	095972	Ahadian, Farshad	1	CL,N/A,0:00 - 0:00,TBA TBA
ANES 229	A01	095974	Weinstein, Lawrence	3	LE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
ANES 296	001	095975	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	002	095976	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	001	095977	Suresh, Preetham John	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	002	095978	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	003	095979	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 401	A00	095980	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 402	A01	095982	Polston, Gregory Robert	50	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
ANES 403	A00	095983	Meier, Angela	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 410	A00	095984	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 427	A00	095985	Doucet, Jay	50	CL,N/A,0:00 - 0:00,TBA TBA
ANSC 104	A00	094290	Yeh, Rihan Wen Xin	46	LE,TuTh,9:30 - 10:50,SOLIS 110|FI,2022-12-08,8:00 - 10:59,SOLIS 110
ANSC 105	A00	085859	Olivas Hernandez, Olga Lid	44	LE,Tu,17:00 - 19:50,MANDE B-210
ANSC 120	A00	085860	Jassal, Aftab	40	LE,TuTh,14:00 - 15:20,CSB 005|FI,2022-12-08,15:00 - 17:59,CSB 005
ANSC 121	A00	085861	Sloane, Julia Kathryn	30	LE,MWF,13:00 - 13:50,CENTR 207|FI,2022-12-05,11:30 - 14:29,CENTR 207
ANSC 148	A00	085866	Wilson, Brenda K	32	LE,TuTh,14:00 - 15:20,CENTR 214|FI,2022-12-08,15:00 - 17:59,CENTR 214
ANSC 169	A00	085869	Fortier, Jana	20	SE,Tu,17:00 - 19:50,SSB 269|PR,N/A,0:00 - 0:00,TBA TBA
ANSC 175	A00	085871	Pedersen, David	30	LE,TuTh,11:00 - 12:20,HSS 1315
ANTH 1	A00	085803	Varma, Saiba	160	LE,TuTh,14:00 - 15:20,PCYNH 106|FI,2022-12-08,15:00 - 17:59,PCYNH 106
ANTH 2	A01	085805	Wilder, Linnea Lorene	40	LE,MWF,19:00 - 19:50,MOS 0114|FI,2022-12-07,19:00 - 21:59,MOS 0114|DI,Tu,17:00 - 17:50,SEQUO 148
ANTH 2	A02	085806	Wilder, Linnea Lorene	40	LE,MWF,19:00 - 19:50,MOS 0114|FI,2022-12-07,19:00 - 21:59,MOS 0114|DI,Tu,18:00 - 18:50,SEQUO 148
ANTH 2	A03	085807	Wilder, Linnea Lorene	40	LE,MWF,19:00 - 19:50,MOS 0114|FI,2022-12-07,19:00 - 21:59,MOS 0114|DI,Th,8:00 - 8:50,RWAC 0115
ANTH 2	A04	085808	Wilder, Linnea Lorene	40	LE,MWF,19:00 - 19:50,MOS 0114|FI,2022-12-07,19:00 - 21:59,MOS 0114|DI,Th,9:00 - 9:50,RWAC 0115
ANTH 2	A05	085809	Wilder, Linnea Lorene	40	LE,MWF,19:00 - 19:50,MOS 0114|FI,2022-12-07,19:00 - 21:59,MOS 0114|DI,F,9:00 - 9:50,SOLIS 110
ANTH 4	A01	085811	Yeh, Rihan Wen Xin	32	LE,TuTh,12:30 - 13:50,WLH 2111|FI,2022-12-09,11:30 - 14:29,WLH 2111|DI,Tu,17:00 - 17:50,CENTR 220
ANTH 4	A04	095115	Yeh, Rihan Wen Xin	32	LE,TuTh,12:30 - 13:50,WLH 2111|FI,2022-12-09,11:30 - 14:29,WLH 2111|DI,M,11:00 - 11:50,HSS 2154
ANTH 10	B00	095642	Stewart, Alexander B	220	LE,MWF,8:00 - 8:50,MOS 0114|FI,2022-12-05,8:00 - 10:59,MOS 0114
ANTH 21	A01	085816	Kang, Byung Chu	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2022-12-09,11:30 - 14:29,PETER 108|DI,Tu,8:00 - 8:50,HSS 1315
ANTH 21	A02	085817	Kang, Byung Chu	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2022-12-09,11:30 - 14:29,PETER 108|DI,Th,8:00 - 8:50,HSS 1315
ANTH 21	A03	085818	Kang, Byung Chu	36	LE,TuTh,12:30 - 13:50,PETER 108|FI,2022-12-09,11:30 - 14:29,PETER 108|DI,F,9:00 - 9:50,HSS 2154
ANTH 21	A04	085819	Kang, Byung Chu	36	LE,TuTh,12:30 - 13:50,PETER 108|FI,2022-12-09,11:30 - 14:29,PETER 108|DI,F,10:00 - 10:50,HSS 2154
ANTH 21	A05	085820	Kang, Byung Chu	36	LE,TuTh,12:30 - 13:50,PETER 108|FI,2022-12-09,11:30 - 14:29,PETER 108|DI,F,12:00 - 12:50,WLH 2115
ANTH 21	A06	085821	Kang, Byung Chu	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2022-12-09,11:30 - 14:29,PETER 108|DI,Tu,17:00 - 17:50,HSS 1315
ANTH 21	A07	085822	Kang, Byung Chu	36	LE,TuTh,12:30 - 13:50,PETER 108|FI,2022-12-09,11:30 - 14:29,PETER 108|DI,F,15:00 - 15:50,WLH 2206
