subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAS 10	A01	392963	Butler, Elizabeth Annette	34	LE,TuTh,14:00 - 15:20,MOS 0204|FI,2024-06-11,15:00 - 17:59,MOS 0204|DI,M,14:00 - 14:50,PCYNH 240
AAS 10	A02	392965	Butler, Elizabeth Annette	34	LE,TuTh,14:00 - 15:20,MOS 0204|FI,2024-06-11,15:00 - 17:59,MOS 0204|DI,M,16:00 - 16:50,WLH 2115
AAS 170	A00	392977	Butler, Elizabeth Annette	32	SE,Tu,17:00 - 19:50,YORK 3000A|FI,2024-06-13,19:00 - 21:59,YORK 3000A
AAS 198	001	479182	Childs, Dennis R.	20	IN,N/A,0:00 - 0:00,TBA TBA
AAS 198	002	501857	Abdul-Mutakabbir, Jacinda	8	IN,N/A,0:00 - 0:00,TBA TBA
AESE 261	A00	387945	Roemer, Thomas	33	LE,FSa,9:00 - 18:00, |FI,2024-06-12,8:00 - 10:59, 
AESE 278D	A00	387953	Staff	33	LE,WThFSa,9:00 - 18:00, |FI,2024-06-12,8:00 - 10:59, 
AESE 278E	A00	387954	Staff	33	LE,FSa,9:00 - 18:00, |FI,2024-06-12,8:00 - 10:59, 
AESE 279A	A00	387956	Wade, Jon P	33	IN,FSa,9:00 - 18:00, 
AIP 197	001	498460	Smith, Neil Gordon	60	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	505057	Estefan, Michel	60	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	506276	Lovett-Barron, Matthew Rod	60	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	004	507819	Delson, Nathan Joseph	60	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	509425	Treichler, Emily Brockway	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	006	510896	Voytek, Bradley Thomas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197DC	001	498463	Hill, Seth J	31	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	001	494494	Goldfarb, Brian	9999	IT,N/A,0:00 - 0:00,TBA TBA
ANAR 100	A00	387884	Shtienberg, Gilad	16	LE,Tu,11:00 - 13:50,ERCA 117|FI,2024-06-11,11:30 - 14:29,ERCA 117
ANAR 104	A01	387886	Tamberino, Anthony Thomas	25	LE,Tu,10:00 - 10:50,ERCA 117|LA,Tu,9:30 - 9:59,ERCA 117
ANAR 104	A01	387886	Tamberino, Anthony Thomas	25	LE,Tu,10:00 - 10:50,ERCA 117|LA,Th,9:30 - 10:50,ERCA 117
ANAR 111	A00	387888	Staff	36	LE,MWF,13:00 - 13:50,MANDE B-104|FI,2024-06-13,11:30 - 14:29,MANDE B-104
ANAR 115	A00	387889	Shtienberg, Gilad	36	LE,TuTh,8:00 - 9:20,ERCA 117|FI,2024-06-13,8:00 - 10:59,ERCA 117
ANAR 120	A00	387890	Staff	36	LE,TuTh,8:00 - 9:20,HSS 2154
ANAR 155	A00	387891	Braswell, Geoffrey E.	25	LE,F,14:00 - 16:50,SSB 102
ANAR 164	A00	387892	Rodriguez, Eric Andrew	50	LE,MWF,13:00 - 13:50,PODEM 1A18|FI,2024-06-13,11:30 - 14:29,PODEM 1A18
ANBI 100	A00	489626	Fox, Patrick Keolu Ozer	40	LE,TuTh,12:30 - 13:50,WLH 2112|FI,2024-06-10,11:30 - 14:29,WLH 2112
ANBI 111	A00	387893	Hrvoj Mihic, Branka	40	LE,TuTh,15:30 - 16:50,MANDE B-104|FI,2024-06-10,15:00 - 17:59,MANDE B-104
ANBI 144	A00	387896	Wilder, Linnea Lorene	75	SE,MWF,12:00 - 12:50,MOS 0204|FI,2024-06-12,11:30 - 14:29,MOS 0204
ANBI 149	A00	489628	Non, Amy L	0	SE,M,9:00 - 11:50,SSB 269
ANBI 173	A00	387897	Wilder, Linnea Lorene	75	LE,MWF,11:00 - 11:50,MOS 0204|FI,2024-06-14,11:30 - 14:29,MOS 0204
ANBI 174	A00	489627	Strum, Shirley C.	15	LA,W,9:00 - 12:00,SSB 102|FI,2024-06-12,8:00 - 10:59,SSB 102
ANES 224	A00	506039	Hertzka, Robert Ernest	40	SE,N/A,0:00 - 0:00,TBA TBA
ANES 229	A01	506062	Weinstein, Lawrence	3	LE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
ANES 296	001	463968	Gabriel, Rodney A	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	002	463969	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	003	463970	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	001	463975	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	002	463976	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	003	463977	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 401	A00	464119	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 402	A01	464123	Polston, Gregory Robert	50	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
ANES 403	A00	464124	Meier, Angela	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 410	A00	464125	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 496	001	464126	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	002	464127	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	003	464128	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANSC 100	A00	387898	Bialecki, Jon Anthony	40	LE,TuTh,18:30 - 19:50,WLH 2112|FI,2024-06-11,19:00 - 21:59,WLH 2112
ANSC 101	A00	387900	Sloane, Julia Kathryn	40	LE,TuTh,14:00 - 15:20,PODEM 1A20
ANSC 117	A00	387901	Martin Sandino, Amanda Maria Yoland	15	LE,TuTh,9:30 - 10:50,PODEM 0132|FI,2024-06-11,8:00 - 10:59,PODEM 0132
ANSC 137	A00	387903	Stewart, Alexander B	80	LE,MWF,11:00 - 11:50,FAH 1101|FI,2024-06-14,11:30 - 14:29,FAH 1101
ANSC 138	A00	387904	Parish, Steven Martin	15	LE,TuTh,12:00 - 13:20,SSB 269
ANSC 142	A00	387905	Stone, Annika Britt	40	LE,TuTh,12:30 - 13:50,WLH 2208|FI,2024-06-10,11:30 - 14:29,WLH 2208
ANSC 147	A00	387906	Stewart, Alexander B	40	LE,MWF,10:00 - 10:50,PODEM 1A19|FI,2024-06-10,8:00 - 10:59,PODEM 1A19
ANSC 148	A00	387907	Olivas Hernandez, Olga Lid	75	LE,Tu,17:00 - 19:50,YORK 2622|FI,2024-06-13,19:00 - 21:59,YORK 2622
ANSC 186	A00	387910	Hankins, Joseph D.	30	SE,TuTh,14:00 - 15:20,CENTR 222|FI,2024-06-11,15:00 - 17:59,CENTR 222
ANTH 2	A01	387863	Marchetto, Maria Carolina	40	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2024-06-11,11:30 - 14:29,CENTR 119|DI,Tu,17:00 - 17:50,WLH 2209
ANTH 2	A02	387864	Marchetto, Maria Carolina	40	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2024-06-11,11:30 - 14:29,CENTR 119|DI,Tu,19:00 - 19:50,WLH 2209
ANTH 2	A03	387865	Marchetto, Maria Carolina	40	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2024-06-11,11:30 - 14:29,CENTR 119|DI,W,11:00 - 11:50,WLH 2112
ANTH 2	A04	387866	Marchetto, Maria Carolina	40	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2024-06-11,11:30 - 14:29,CENTR 119|DI,F,10:00 - 10:50,PODEM 0132
ANTH 3	A01	387868	Stroth, Luke Reyneri	30	LE,MWF,13:00 - 13:50,HSS 1330|FI,2024-06-13,11:30 - 14:29,HSS 1330|DI,M,12:00 - 12:50,CENTR 203
ANTH 3	A02	387869	Stroth, Luke Reyneri	30	LE,MWF,13:00 - 13:50,HSS 1330|FI,2024-06-13,11:30 - 14:29,HSS 1330|DI,M,11:00 - 11:50,CENTR 203
ANTH 3	A03	387870	Stroth, Luke Reyneri	30	LE,MWF,13:00 - 13:50,HSS 1330|FI,2024-06-13,11:30 - 14:29,HSS 1330|DI,W,11:00 - 11:50,CENTR 203
