subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANBI 133	A00	258401	Wilder, Linnea Lorene	40	LE,MW,14:00 - 16:50,HSS 1128A|FI,2023-09-08,15:00 - 17:59,HSS 1128A
ANBI 140	A00	258395	Hrvoj Mihic, Branka	25	LE,TuTh,14:00 - 16:50,HSS 2321|FI,2023-09-09,15:00 - 17:59,HSS 2321
ANSC 120	A00	258402	Bialecki, Jon Anthony	50	LE,TuTh,17:00 - 19:50,RCLAS R07|FI,2023-09-09,19:00 - 21:59,RCLAS R07
ANSC 144	A00	258400	Staff	40	LE,MW,17:00 - 19:50,RCLAS R08|FI,2023-09-08,19:00 - 21:59,RCLAS R08
ANSC 166	A00	258396	Parish, Steven Martin	175	LE,MW,17:00 - 19:50,MOS 0113|FI,2023-09-08,19:00 - 21:59,MOS 0113
ANSC 180	A00	193533	Staff	20	LE,TuTh,11:00 - 13:50,RCLAS R05|FI,2023-09-09,11:30 - 14:29,RCLAS R05
ANSC 188	A00	258397	Jassal, Aftab	40	LE,MW,14:00 - 16:50,SOLIS 110|FI,2023-09-08,15:00 - 17:59,SOLIS 110
ANTH 3	A01	258316	Staff	30	LE,MW,11:00 - 13:50,RCLAS R110|FI,2023-09-08,11:30 - 14:29,RCLAS R110|DI,MW,14:00 - 14:50,RCLAS R110
ANTH 5	A00	258394	Semendeferi, Ekaterini	20	LE,TuTh,11:00 - 13:50,SSB 102|FI,2023-09-09,11:30 - 14:29,SSB 102
ANTH 21	A01	258331	Staff	60	LE,MW,11:00 - 13:50,RCLAS R111|FI,2023-09-08,11:30 - 14:29,RCLAS R112|DI,TuTh,11:00 - 11:50,RCLAS R111
ANTH 103	A00	258398	Varma, Saiba	25	LE,MW,18:00 - 20:50,HSS 2321|FI,2023-09-08,19:00 - 21:59,HSS 2321
AWP 10	001	202034	Staff	0	SE,TuTh,14:00 - 16:50,RWAC 0530
AWP 10	002	202035	Staff	0	SE,MW,8:00 - 10:50,RCLAS R120
AWP 10	003	202036	Staff	0	SE,MW,8:00 - 10:50,RCLAS R121
AWP 10	004	202037	Staff	0	SE,MW,8:00 - 10:50,RCLAS R122
AWP 10	005	202038	Staff	0	SE,MW,8:00 - 10:50,RCLAS R123
AWP 10	006	202039	Staff	0	SE,MW,8:00 - 10:50,MANDE B-146
AWP 10	007	202040	Staff	0	SE,MW,8:00 - 10:50,RWAC 0540
AWP 10	008	202041	Staff	0	SE,MW,14:00 - 16:50,RCLAS R120
AWP 10	009	202042	Staff	0	SE,MW,14:00 - 16:50,RCLAS R121
AWP 10	010	202043	Staff	0	SE,MW,14:00 - 16:50,RCLAS R122
AWP 10	011	202044	Staff	0	SE,MW,14:00 - 16:50,RCLAS R123
AWP 10	012	202045	Staff	0	SE,MW,14:00 - 16:50,RCLAS R124
AWP 10	013	202046	Staff	0	SE,MW,14:00 - 16:50,MANDE B-146
AWP 10	014	202047	Staff	0	SE,MW,14:00 - 16:50,RWAC 0540
AWP 10	015	202048	Staff	0	SE,TuTh,8:00 - 10:50,RCLAS R120
AWP 10	016	202049	Staff	0	SE,TuTh,8:00 - 10:50,RCLAS R121
AWP 10	017	202050	Staff	0	SE,TuTh,8:00 - 10:50,RCLAS R122
AWP 10	018	202051	Staff	0	SE,TuTh,8:00 - 10:50,RCLAS R123
AWP 10	019	202052	Staff	0	SE,TuTh,8:00 - 10:50,MANDE B-146
AWP 10	020	202053	Staff	0	SE,TuTh,8:00 - 10:50,RWAC 0540
AWP 10	021	202054	Staff	0	SE,TuTh,14:00 - 16:50,RCLAS R120
AWP 10	022	202055	Staff	0	SE,TuTh,14:00 - 16:50,RCLAS R121
AWP 10	023	202056	Staff	0	SE,TuTh,14:00 - 16:50,RCLAS R122
AWP 10	024	202057	Staff	0	SE,TuTh,14:00 - 16:50,RCLAS R123
AWP 10	025	202058	Staff	0	SE,TuTh,14:00 - 16:50,RWAC 0540
AWP 10	026	202059	Staff	0	SE,TuTh,14:00 - 16:50,MANDE B-146
AWP 102	001	202032	Staff	0	SE,MW,11:00 - 13:50,RCLAS R120
AWP 102	002	202033	Staff	0	SE,MW,11:00 - 13:50,RCLAS R121
BENG 100	A01	254234	Taylor Amos, Alyssa C	40	LE,MW,11:00 - 13:50,WLH 2208|LE,Tu,11:00 - 12:50,WLH 2208|FI,2023-09-08,11:30 - 14:29,WLH 2208|DI,W,14:00 - 15:50,WLH 2208
BENG 196	001	270013	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BICD 100R	A01	202018	Smith, Laurie	32	FI,2023-09-08,11:30 - 14:29,RCLAS R22|MI,2023-08-19,10:00 - 11:50,RCLAS R01|MI,2023-09-02,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,RCLAS R20
BICD 100R	A02	202019	Smith, Laurie	32	FI,2023-09-08,11:30 - 14:29,RCLAS R22|MI,2023-08-19,10:00 - 11:50,RCLAS R01|MI,2023-09-02,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,12:00 - 12:50,RCLAS R40
BICD 100R	A03	202020	Smith, Laurie	32	FI,2023-09-08,11:30 - 14:29,RCLAS R22|MI,2023-08-19,10:00 - 11:50,RCLAS R01|MI,2023-09-02,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,RCLAS R20
