subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANAR 104	A01	494247	Staff	20	LE,TuTh,11:00 - 13:50,HSS 2305A|FI,2024-09-07,11:30 - 14:29,HSS 2305A|LA,N/A,0:00 - 0:00,TBA TBA
ANAR 116	A00	514004	Shtienberg, Gilad	40	LE,MTuWTh,9:30 - 10:50,RCLAS R25|FI,2024-09-06,8:00 - 10:59,RCLAS R02
ANBI 136	A00	494249	Semendeferi, Ekaterini	20	LE,TuTh,14:00 - 16:50,SSB 102|FI,2024-09-07,15:00 - 17:59,SSB 102
ANSC 109	A00	519401	Hallingstad Obrien, Dylan Jam	40	LE,MW,18:00 - 20:50,RCLAS R35|FI,2024-09-06,19:00 - 21:59,RCLAS R35
ANSC 120	A00	494251	Bialecki, Jon Anthony	40	LE,TuTh,14:00 - 16:50,RCLAS R01|FI,2024-09-07,15:00 - 17:59,RCLAS R01
ANSC 121	A00	514030	Sloane, Julia Kathryn	40	LE,MW,11:00 - 13:50,RWAC 0115|FI,2024-09-06,11:30 - 14:29,RWAC 0115
ANSC 144	A00	494252	Staff	40	LE,TuTh,17:00 - 19:50,RCLAS R01|FI,2024-09-07,19:00 - 21:59,RCLAS R01
ANSC 165	A00	494253	Staff	30	LE,TuTh,14:00 - 16:50,HSS 2321|FI,2024-09-07,15:00 - 17:59,HSS 2321
ANTH 3	A01	494241	Staff	40	LE,MW,11:00 - 13:50,WLH 2114|FI,2024-09-06,11:30 - 14:29,WLH 2114|DI,N/A,0:00 - 0:00,TBA TBA
ANTH 23	A01	494243	Stewart, Alexander B	50	LE,TuTh,8:00 - 10:50,RCLAS R01|FI,2024-09-07,8:00 - 10:59,RCLAS R01|DI,N/A,0:00 - 0:00,TBA TBA
ANTH 42	A01	494245	Wilder, Linnea Lorene	40	LE,MW,14:00 - 16:50,RCLAS R70|FI,2024-09-06,15:00 - 17:59,RCLAS R70|DI,N/A,0:00 - 0:00,TBA TBA
ANTH 101	A01	494255	Algaze, Guillermo	50	LE,MTuWTh,9:30 - 10:50,RCLAS R02|FI,2024-09-06,8:00 - 10:59,RCLAS R03|DI,N/A,0:00 - 0:00,TBA TBA
ANTH 108	A00	494256	Staff	40	LE,MW,8:00 - 10:50,RCLAS R01|FI,2024-09-06,8:00 - 10:59,RCLAS R04
AWP 10	001	511647	Given, William Allan	0	SE,MW,8:00 - 10:50,RWAC 0540
AWP 10	002	511648	Gardella, Alexander Drew	0	SE,MW,8:00 - 10:50,RWAC 0530
AWP 10	003	511649	Grant, Melinda G	0	SE,MW,8:00 - 10:50,HSS 1106B
AWP 10	004	511759	Jones, William Jadie	0	SE,MW,8:00 - 10:50,HSS 2152
AWP 10	005	511767	Eastin, Schuyler E.	0	SE,MW,8:00 - 10:50,HSS 2305A
AWP 10	006	511768	Heiser, Jerrod A	0	SE,MW,8:00 - 10:50,MANDE B-146
AWP 10	007	511770	Zimmerman, Guy	0	SE,MW,8:00 - 10:50,MANDE B-152
AWP 10	008	511779	Christie, Veronica Ann	0	SE,MW,8:00 - 10:50,MANDE B-153
AWP 10	009	511780	Given, William Allan	0	SE,TuTh,8:00 - 10:50,RWAC 0540
AWP 10	010	511787	Gardella, Alexander Drew	0	SE,TuTh,8:00 - 10:50,RWAC 0530
AWP 10	011	511790	Grant, Melinda G	0	SE,TuTh,8:00 - 10:50,HSS 1106B
AWP 10	012	511842	Jones, William Jadie	0	SE,TuTh,8:00 - 10:50,HSS 2305A
AWP 10	013	511870	Hall, Graham T	0	SE,TuTh,8:00 - 10:50,HSS 2305B
AWP 10	014	511876	Staff	0	SE,TuTh,8:00 - 10:50,MANDE B-146
AWP 10	015	511884	Kolodezh, Samuel	0	SE,TuTh,8:00 - 10:50,MANDE B-152
AWP 10	016	511890	Bourdeau, Joseph Albert	0	SE,TuTh,8:00 - 10:50,MANDE B-153
AWP 10R	001	511892	Coulter, Jane Elisabeth	0	SE,MW,9:00 - 11:50,RCLAS R53
AWP 10R	002	511897	Hall, Graham T	0	SE,MW,9:00 - 11:50,RCLAS R54
AWP 10R	003	511900	Bourdeau, Joseph Albert	0	SE,MW,9:00 - 11:50,RCLAS R55
AWP 10R	004	511902	West, Geoffrey Scott	0	SE,MW,9:00 - 11:50,RCLAS R58
AWP 10R	005	511906	Bolin, Jillian	0	SE,MW,9:00 - 11:50,RCLAS R62
AWP 10R	006	511909	Staff	0	SE,MW,9:00 - 11:50,RCLAS R63
AWP 10R	007	511917	Staff	0	SE,MW,9:00 - 11:50,RCLAS R64
AWP 10R	008	511923	Staff	0	SE,MW,9:00 - 11:50,RCLAS R65
AWP 10R	009	511925	Coulter, Jane Elisabeth	0	SE,TuTh,9:00 - 11:50,RCLAS R51
AWP 10R	010	511930	Eastin, Schuyler E.	0	SE,TuTh,9:00 - 11:50,RCLAS R52
AWP 10R	011	511933	Heiser, Jerrod A	0	SE,TuTh,9:00 - 11:50,RCLAS R53
AWP 10R	012	511935	Zimmerman, Guy	0	SE,TuTh,9:00 - 11:50,RCLAS R54
AWP 10R	013	511946	Gocsik, Karen Marie	0	SE,TuTh,9:00 - 11:50,RCLAS R55
AWP 10R	014	511966	Falcon, Jennifer A	0	SE,TuTh,9:00 - 11:50,RCLAS R58
AWP 10R	015	511967	Ajo, Frances Margaret	0	SE,TuTh,9:00 - 11:50,RCLAS R62
AWP 10R	016	511968	Wilson, Natalie Ann	0	SE,TuTh,9:00 - 11:50,RCLAS R63
AWP 102R	A00	511642	Gocsik, Karen Marie	0	SE,MW,11:00 - 13:50,RCLAS R51|FI,2024-09-06,11:30 - 14:29,RCLAS R02
AWP 102R	B00	511645	Staff	0	SE,MW,11:00 - 13:50,RCLAS R52|FI,2024-09-06,11:30 - 14:29,RCLAS R03
BENG 130	A00	516686	Staff	30	LE,MW,11:00 - 13:50,WLH 2209|LE,M,14:00 - 15:50,WLH 2209|DI,W,14:00 - 15:50,WLH 2209|FI,2024-09-06,11:30 - 14:29,WLH 2209
BIBC 100	A01	496809	Boumechache, Miyyada	50	LE,MW,11:00 - 13:50,YORK 4080A|FI,2024-09-06,11:30 - 14:29,YORK 4080A|DI,MW,17:00 - 17:50,RCLAS R33
BICD 100	A01	496814	Grossman, Emily N	75	LE,MTuWTh,9:30 - 10:50,MANDE B-202|FI,2024-09-06,8:00 - 10:59,MANDE B-202|DI,MW,12:00 - 12:50,RCLAS R34
BICD 100	A02	496815	Grossman, Emily N	75	LE,MTuWTh,9:30 - 10:50,MANDE B-202|FI,2024-09-06,8:00 - 10:59,MANDE B-202|DI,TuTh,13:00 - 13:50,RCLAS R34
BICD 110	A01	517243	Staff	100	LE,MTuWTh,17:00 - 18:20,RCLAS R09|FI,2024-09-07,8:00 - 10:59,RCLAS R12|DI,F,17:00 - 18:50,RCLAS R09
BICD 136	A01	501935	Gustafson-Brown, Cindy	50	LE,MTuWTh,12:30 - 13:50,PCYNH 121|FI,2024-09-06,11:30 - 14:29,DIB 121|DI,TuTh,11:00 - 11:50,MANDE B-150
BIEB 102	A01	496819	Butler, Shannon Rhey	176	LE,MTuWTh,11:00 - 12:20,YORK 2622|FI,2024-09-06,8:00 - 10:59,RCLAS R07|DI,MW,10:00 - 10:50,RCLAS R33
BIEB 134	A01	496821	Staff	15	LE,MTuWTh,9:30 - 10:50,ECKRT 227|FI,2024-09-06,8:00 - 10:59,ECKRT 227|DI,F,9:30 - 11:20,VAUGN 100
BIEB 150	A01	496823	Staff	50	LE,MTuWTh,11:00 - 12:20,DIB 121|FI,2024-09-06,11:30 - 14:29,DIB 122|DI,TuTh,14:00 - 14:50,RCLAS R33
BIEB 194	A00	517253	Kurle, Carolyn M.	32	SE,TuTh,9:30 - 10:50,RCLAS R09|FI,2024-09-07,8:00 - 10:59,RCLAS R10
BILD 1	A01	496804	Staff	75	LE,MTuWTh,14:00 - 15:20,WLH 2204|FI,2024-09-06,15:00 - 17:59,WLH 2204|DI,TuTh,16:00 - 16:50,RCLAS R33
BILD 2	A01	517255	Staff	88	LE,MW,8:00 - 10:50,RCLAS R03|FI,2024-09-06,8:00 - 10:59,RCLAS R08|DI,MW,11:00 - 11:50,RCLAS R20
BILD 2	A02	517256	Staff	88	LE,MW,8:00 - 10:50,RCLAS R03|FI,2024-09-06,8:00 - 10:59,RCLAS R08|DI,MW,12:00 - 12:50,RCLAS R04
BILD 3	A01	517258	Staff	125	LE,MTuWTh,9:30 - 10:50,CENTR 101|FI,2024-09-07,8:00 - 10:59,CENTR 101|DI,WF,11:00 - 11:50,RCLAS R23
BILD 3	A02	517263	Staff	125	LE,MTuWTh,9:30 - 10:50,CENTR 101|FI,2024-09-07,8:00 - 10:59,CENTR 101|DI,WF,12:00 - 12:50,RCLAS R23
BILD 4	A01	496806	Reuther, Keefe	24	LE,MW,11:00 - 12:20,DIB 122|FI,2024-09-06,11:30 - 14:29,WLH 2207|LA,TuTh,9:00 - 11:50,TATA 2301
BILD 4	A02	496807	Reuther, Keefe	24	LE,MW,11:00 - 12:20,DIB 122|FI,2024-09-06,11:30 - 14:29,WLH 2207|LA,TuTh,9:00 - 11:50,TATA 2302
BIMM 100	A01	496825	Staff	63	LE,TuTh,11:00 - 13:50,HSS 1330|FI,2024-09-07,11:30 - 14:29,HSS 1330|DI,MW,15:00 - 15:50,RCLAS R34
BIMM 100	A02	496826	Staff	63	LE,TuTh,11:00 - 13:50,HSS 1330|FI,2024-09-07,11:30 - 14:29,HSS 1330|DI,TuTh,16:00 - 16:50,RCLAS R34
BIMM 101	A01	496828	McDonnell, Lisa Marie	24	LE,TuWThF,8:00 - 9:20,TATA 2501|LA,TuWThF,11:00 - 14:50,YORK 2310
BIMM 101	A02	496829	McDonnell, Lisa Marie	24	LE,TuWThF,8:00 - 9:20,TATA 2501|LA,TuWThF,11:00 - 14:50,YORK 2332
BIMM 101	B01	496831	McDonnell, Lisa Marie	24	LE,TuWThF,9:30 - 10:50,TATA 2501|LA,TuWThF,11:00 - 14:50,YORK 4318
BIMM 101	B02	496856	McDonnell, Lisa Marie	24	LE,TuWThF,9:30 - 10:50,TATA 2501|LA,TuWThF,11:00 - 14:50,YORK 4332
BIMM 120	A01	496951	Gustafson-Brown, Cindy	63	LE,MTuWTh,14:00 - 15:20,CENTR 113|FI,2024-09-06,15:00 - 17:59,CENTR 113|DI,TuTh,16:00 - 16:50,RCLAS R30
BIMM 120	A02	496952	Gustafson-Brown, Cindy	63	LE,MTuWTh,14:00 - 15:20,CENTR 113|FI,2024-09-06,15:00 - 17:59,CENTR 113|DI,TuTh,13:00 - 13:50,RCLAS R33
BIPN 100	A01	496955	Park, Ji Young	65	LE,MTuWTh,8:00 - 9:20,YORK 2622|FI,2024-09-06,8:00 - 10:59,YORK 2622|DI,MW,10:00 - 10:50,MANDE B-150
BIPN 100	A02	497021	Park, Ji Young	65	LE,MTuWTh,8:00 - 9:20,YORK 2622|FI,2024-09-06,8:00 - 10:59,YORK 2622|DI,TuTh,10:00 - 10:50,MANDE B-150
BIPN 102	A01	517265	Staff	50	LE,TuTh,11:00 - 13:50,DIB 122|FI,2024-09-07,11:30 - 14:29,DIB 122|MI,2024-08-16,10:00 - 11:50,DIB 122|MI,2024-08-30,10:00 - 11:50,DIB 122|DI,WF,11:00 - 11:50,RCLAS R24
BIPN 120	A01	517296	Cooke, James Edward	120	LE,TuTh,9:30 - 12:20,CENTR 113|FI,2024-09-07,8:00 - 10:59,CENTR 113|DI,TuTh,14:00 - 14:50,RCLAS R26
BIPN 134	A01	497029	Cooke, James Edward	130	LE,MW,9:30 - 12:20,CENTR 113|FI,2024-09-06,8:00 - 10:59,CENTR 113|DI,MW,14:00 - 14:50,RCLAS R35
BISP 194	A00	517516	Staff	32	SE,TuTh,9:30 - 10:50,YORK 3010|FI,2024-09-07,8:00 - 10:59,YORK 3010
BISP 199	001	618726	Murre, Cornelis	9999	IN,N/A,0:00 - 0:00,TBA TBA
CAT 124	A01	516014	Rose, Becca Rae	20	SE,TuTh,15:00 - 16:50,CENTR 207|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125	A00	516031	Staff	20	SE,TuTh,11:00 - 13:50,HSS 2305B|FI,2024-09-07,11:30 - 14:29,HSS 2305B
CAT 125R	A00	516047	Irwin, Matthew Joseph	20	SE,TuTh,11:00 - 13:50,RCLAS R03|FI,2024-09-07,11:30 - 14:29,RCLAS R08
CAT 125R	B00	516061	Smith, Lauryn Alissa	20	SE,TuTh,8:00 - 10:50,RCLAS R04|FI,2024-09-07,8:00 - 10:59,RCLAS R08
CAT 125R	C00	516062	Morales, Celeste Georgianna	20	SE,MW,11:00 - 13:50,RCLAS R02|FI,2024-09-06,11:30 - 14:29,RCLAS R10
CAT 125R	D00	516063	Staff	20	SE,TuTh,11:00 - 13:50,RCLAS R09|FI,2024-09-07,11:30 - 14:29,RCLAS R09
CAT 125R	E00	516064	Rose, Becca Rae	20	SE,TuTh,8:00 - 10:50,RCLAS R06|FI,2024-09-07,8:00 - 10:59,RCLAS R09
