subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANAR 144	A00	096456	Braswell, Geoffrey E.	24	LE,TuTh,8:00 - 10:50,RCLAS R15|FI,2022-07-30,8:00 - 10:59,RCLAS R12
ANBI 134	A00	083020	Hall, James Ernest	20	LE,MW,11:00 - 13:50,RCLAS R04|FI,2022-07-29,11:30 - 14:29,RCLAS R04
ANBI 140	A00	083559	Hrvoj Mihic, Branka	20	LE,TuTh,14:00 - 16:50,CENTR 217B|FI,2022-07-30,15:00 - 17:59,CENTR 217B
ANBI 173	A00	083560	Wilder, Linnea Lorene	20	LE,MW,11:00 - 13:50,CENTR 218|FI,2022-07-29,11:30 - 14:29,CENTR 218
ANSC 122	A00	083021	Berman, Michael David	32	LE,MW,14:00 - 16:50,RCLAS R08|FI,2022-07-29,15:00 - 17:59,RCLAS R08
ANSC 150	A00	092509	Olivas Hernandez, Olga Lid	20	LE,TuTh,17:00 - 19:50,RCLAS R105|FI,2022-07-30,19:00 - 21:59,RCLAS R09
ANSC 190GS	A00	083022	Lewis, Leslie R	20	SE,N/A,0:00 - 0:00,TBA TBA
ANTH 1	A00	083019	Berman, Michael David	44	LE,MW,17:00 - 19:50,RCLAS R03|FI,2022-07-29,19:00 - 21:59,RCLAS R03
ANTH 3	A01	086771	Rivera-Collazo, Isabel C	34	LE,TuTh,11:00 - 13:50,RCLAS R113|FI,2022-07-30,11:30 - 14:29,RCLAS R103|DI,MW,11:00 - 11:50,RCLAS R114
ANTH 21	A01	083556	Kennemore, Amy Michelle	40	LE,MW,11:00 - 13:50,CSB 005|FI,2022-07-29,11:30 - 14:29,CSB 005|DI,TuTh,11:00 - 11:50,CSB 004
ANTH 23	A01	083558	Kennemore, Amy Michelle	40	LE,TuTh,14:00 - 16:50,SEQUO 147|FI,2022-07-30,15:00 - 17:59,SEQUO 147|DI,TuTh,11:00 - 11:50,RCLAS R103
ANTH 101	A01	083024	Algaze, Guillermo	40	LE,MTuWTh,14:00 - 15:20,RCLAS R104|FI,2022-07-29,15:00 - 17:59,RCLAS R104|DI,TuTh,16:00 - 16:50,RCLAS R103
ANTH 105	A00	083025	Stewart, Alexander B	33	LE,TuTh,8:00 - 10:50,RCLAS R02
BENG 100	A01	086469	Siuliukina, Nataliia	40	LE,M,15:00 - 16:50,WLH 2113|LE,MW,17:00 - 19:50,WLH 2113|FI,2022-07-29,19:00 - 21:59,WLH 2113|DI,W,9:00 - 10:50,WLH 2114
BIBC 100	A01	084866	Piercy, Marc Anthony	32	LE,MTuWTh,8:00 - 9:20,CENTR 109|FI,2022-07-29,8:00 - 10:59,CENTR 109|DI,MW,13:00 - 13:50,SEQUO 148
BIBC 100	A02	084867	Piercy, Marc Anthony	32	LE,MTuWTh,8:00 - 9:20,CENTR 109|FI,2022-07-29,8:00 - 10:59,CENTR 109|DI,MW,14:00 - 14:50,SEQUO 148
BIBC 100	A03	084868	Piercy, Marc Anthony	32	LE,MTuWTh,8:00 - 9:20,CENTR 109|FI,2022-07-29,8:00 - 10:59,CENTR 109|DI,TuTh,12:00 - 12:50,SEQUO 148
BIBC 102	A01	084869	Flagg, Matthew Paul	32	LE,TuTh,17:00 - 19:50,CENTR 115|FI,2022-07-30,19:00 - 21:59,CENTR 115|RE,2022-07-29,14:00 - 16:50,PCYNH 121|DI,MW,12:00 - 12:50,APM 2301
BIBC 102	A02	084870	Flagg, Matthew Paul	32	LE,TuTh,17:00 - 19:50,CENTR 115|FI,2022-07-30,19:00 - 21:59,CENTR 115|RE,2022-07-29,14:00 - 16:50,PCYNH 121|DI,MW,13:00 - 13:50,APM 2301
BIBC 102	A03	084871	Flagg, Matthew Paul	32	LE,TuTh,17:00 - 19:50,CENTR 115|FI,2022-07-30,19:00 - 21:59,CENTR 115|RE,2022-07-29,14:00 - 16:50,PCYNH 121|DI,MW,16:00 - 16:50,APM 2301
BIBC 102	A04	084872	Flagg, Matthew Paul	32	LE,TuTh,17:00 - 19:50,CENTR 115|FI,2022-07-30,19:00 - 21:59,CENTR 115|RE,2022-07-29,14:00 - 16:50,PCYNH 121|DI,MW,17:00 - 17:50,APM 2301
BIBC 102	A05	084873	Flagg, Matthew Paul	32	LE,TuTh,17:00 - 19:50,CENTR 115|FI,2022-07-30,19:00 - 21:59,CENTR 115|RE,2022-07-29,14:00 - 16:50,PCYNH 121|DI,MW,18:00 - 18:50,APM 2301
BICD 100	A01	084874	Moeller, Corinne Anne	32	LE,MTuWTh,12:30 - 13:50,RCLAS R103|FI,2022-07-29,11:30 - 14:29,RCLAS R103|DI,MW,14:00 - 14:50,RCLAS R103
BICD 100	A02	084875	Moeller, Corinne Anne	32	LE,MTuWTh,12:30 - 13:50,RCLAS R103|FI,2022-07-29,11:30 - 14:29,RCLAS R103|DI,MW,15:00 - 15:50,RCLAS R103
BICD 100	A03	084876	Moeller, Corinne Anne	32	LE,MTuWTh,12:30 - 13:50,RCLAS R103|FI,2022-07-29,11:30 - 14:29,RCLAS R103|DI,TuTh,15:00 - 15:50,RCLAS R103
BICD 100	A04	084877	Moeller, Corinne Anne	32	LE,MTuWTh,12:30 - 13:50,RCLAS R103|FI,2022-07-29,11:30 - 14:29,RCLAS R103|DI,TuTh,16:00 - 16:50,RCLAS R101
BICD 100	A05	084878	Moeller, Corinne Anne	32	LE,MTuWTh,12:30 - 13:50,RCLAS R103|FI,2022-07-29,11:30 - 14:29,RCLAS R103|DI,TuTh,17:00 - 17:50,RCLAS R101
BICD 100	B01	083043	McDonnell, Lisa Marie	32	LE,MW,8:00 - 10:50,RCLAS R14|FI,2022-07-29,8:00 - 10:59,RCLAS R14|DI,TuTh,11:00 - 11:50,RCLAS R19
BICD 100	B02	083044	McDonnell, Lisa Marie	32	LE,MW,8:00 - 10:50,RCLAS R14|FI,2022-07-29,8:00 - 10:59,RCLAS R14|DI,TuTh,14:00 - 14:50,RCLAS R17
BICD 100	B03	083045	McDonnell, Lisa Marie	32	LE,MW,8:00 - 10:50,RCLAS R14|FI,2022-07-29,8:00 - 10:59,RCLAS R14|DI,TuTh,15:00 - 15:50,RCLAS R11
BIEB 102	A01	083047	Butler, Shannon Rhey	34	LE,MTuWTh,8:00 - 9:20,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R199|DI,MW,11:00 - 11:50,RCLAS R28
BIEB 102	A02	083048	Butler, Shannon Rhey	34	LE,MTuWTh,8:00 - 9:20,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R199|DI,MW,12:00 - 12:50,RCLAS R11
BIEB 102	A03	083049	Butler, Shannon Rhey	34	LE,MTuWTh,8:00 - 9:20,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R199|DI,MW,15:00 - 15:50,RCLAS R29
