subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAS 10R	A01	807278	Butler, Elizabeth Annette	34	LE,TuTh,15:30 - 16:50,RCLAS R04|DI,W,12:00 - 12:50,RCLAS R04
AAS 10R	A02	807279	Butler, Elizabeth Annette	34	LE,TuTh,15:30 - 16:50,RCLAS R04|DI,W,13:00 - 13:50,RCLAS R04
AAS 170R	A00	807281	Butler, Elizabeth Annette	33	SE,Tu,17:00 - 19:50,RCLAS R04
AAS 198	001	897022	Childs, Dennis R.	8	IN,N/A,0:00 - 0:00,TBA TBA
AAS 199	001	908565	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
AAS 199	002	949960	Childs, Dennis R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
AESE 261	A00	804942	Chauhan, Gurbinder S	30	LE,FSa,9:00 - 17:50, 
AESE 278D	A00	804945	Gessner, Richard K. & Zimmerman, Carson Freas	30	LE,WThFSa,9:00 - 17:50, 
AESE 278E	A00	804981	Wade, Jon P & Roemer, Thomas	30	LE,FSa,9:00 - 18:00, 
AESE 279A	A00	804985	Wade, Jon P	30	IN,FSa,9:00 - 18:00, 
AIP 97	001	900298	Jin, Xin	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	002	904995	Brydges, Stacey	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	003	905877	Augustine, Vineet	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	004	907972	Cauwenberghs, Gert	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	005	910429	Moss, Ceci	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	006	934691	Patrick, Gentry	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	007	949962	Liao, Soohyun Nam	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	008	956403	Stalbaum, Brett	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	001	897204	Rao, Ramesh R	30	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	897206	Gonzalez Gamboa, Ivonne	10	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	897207	Taylor-Garcia, Daphne	50	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	004	900299	Walker, Caren Michelle	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	904512	Jaroszewicz, Ania	9999	IT,N/A,0:00 - 0:00,TBA TBA
