subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AESE 279B	A00	494370	Wade, Jon P	33	IN,TuWThF,9:00 - 18:00, 
ANAR 135S	A00	494369	Braswell, Geoffrey E.	0	LE,N/A,0:00 - 0:00,TBA TBA
CAT 124RS	A01	519847	Geibel, William	20	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125RS	A01	515971	Geibel, William	20	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
CLRE 250	A00	511389	Morris, Sheldon	9999	LE,W,16:00 - 17:00, |SE,W,17:00 - 18:00, 
CLRE 251	A00	507176	Mehta, Ravindra L.	9999	LE,Th,16:00 - 18:00, |FI,2024-09-12,16:00 - 18:00, |SE,N/A,0:00 - 0:00,TBA TBA
CLRE 251	B00	511410	Mehta, Ravindra L.	9999	LE,Th,14:00 - 16:00, |FI,2024-09-12,14:00 - 16:00, |SE,N/A,0:00 - 0:00,TBA TBA
CLRE 252	A00	507189	Cuomo, Raphael Eduardo	9999	LE,Th,14:00 - 16:00, |FI,2024-09-12,14:00 - 16:00, |SE,N/A,0:00 - 0:00,TBA TBA
CLRE 253	A00	507199	Vaida, Florin	9999	LE,W,14:00 - 16:00, |FI,2024-09-11,14:00 - 16:00, 
CLRE 253	B00	507202	Vaida, Florin	9999	LE,W,16:00 - 18:00, |FI,2024-09-11,16:00 - 18:00, 
CLRE 259	A00	507211	Patel, Hemal	9999	LE,Tu,16:00 - 18:00, |SE,N/A,0:00 - 0:00,TBA TBA
CLRE 260	A00	507221	Cuomo, Raphael Eduardo	9999	SE,N/A,0:00 - 0:00,TBA TBA
CLRE 297	001	507242	Cuomo, Raphael Eduardo	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 191	A00	516875	Minnes Kemp, Mor Mia	9999	SE,N/A,0:00 - 0:00,TBA TBA
CSS 201S	A01	494383	Staff	35	LE,MTuWThF,13:00 - 14:20,PCYNH 240|FI,2024-09-07,15:00 - 17:59,PCYNH 240|DI,MTuWThF,14:30 - 15:50,PCYNH 240
CSS 202S	A01	494387	Staff	35	LE,MTuWThF,9:00 - 10:20,PCYNH 240|FI,2024-09-07,8:00 - 10:59,PCYNH 240|DI,MTuWThF,10:30 - 11:50,PCYNH 240
EAP 100	A00	516065	Staff	9999	SA,N/A,0:00 - 0:00,TBA TBA
ECE 45	A01	507414	Staff	60	LE,MW,15:30 - 16:50,WLH 2205|FI,2024-09-07,15:00 - 17:59,WLH 2205|DI,F,14:00 - 14:50,WLH 2205
ECE 100	A01	507416	Baghdadchi, Saharnaz	20	LE,TuTh,9:30 - 10:50,WLH 2114|FI,2024-09-07,8:00 - 10:59,WLH 2114|LA,N/A,0:00 - 0:00,TBA TBA
ECE 100	A02	507418	Baghdadchi, Saharnaz	20	LE,TuTh,9:30 - 10:50,WLH 2114|FI,2024-09-07,8:00 - 10:59,WLH 2114|LA,N/A,0:00 - 0:00,TBA TBA
ECE 111	A01	507420	Staff	50	LE,MW,17:00 - 18:20,DIB 121|FI,2024-09-06,19:00 - 21:59,DIB 121|DI,W,16:00 - 16:50,DIB 121
ECE 197	001	548057	Sievenpiper, Daniel F.	9999	IT,N/A,0:00 - 0:00,TBA TBA
ECE 199	001	519520	Sievenpiper, Daniel F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 298	001	519521	Le, Hanh-Phuc	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 115	A00	507243	Choi, Bailey Miyeon	28	LE,MW,14:00 - 16:50,RWAC 0622
EDS 117	A01	494379	Staff	25	LE,TuTh,17:00 - 19:50,RCLAS R08|DI,N/A,0:00 - 0:00,TBA TBA
EDS 125	A00	507246	Hopkins, Megan Beth	30	LE,MW,14:00 - 16:50,HSS 1315|FI,2024-07-19,15:00 - 17:59, 
EDS 128A	A01	507264	Fargason, Sharon Gayle	26	LE,TuTh,14:00 - 15:50,RWAC 0622|DI,TuTh,16:00 - 16:50,RWAC 0622
