subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAPI 87	A00	096787	Espiritu, Yen	20	SE,W,13:00 - 14:00,SSB 103
AAS 11	A01	106527	Butler, Elizabeth Annette	34	LE,TuTh,14:00 - 15:20,PETER 102|FI,2023-03-23,15:00 - 17:59,PETER 102|DI,M,15:00 - 15:50,CENTR 217A
AAS 11	A02	106528	Butler, Elizabeth Annette	34	LE,TuTh,14:00 - 15:20,PETER 102|FI,2023-03-23,15:00 - 17:59,PETER 102|DI,W,16:00 - 16:50,MANDE B-150
AESE 278B	A00	096887	Levis, Alexander Henry & Zimmerman, Carson Freas & Krueger, Ingolf	36	LE,FSa,9:00 - 18:00, |FI,2023-03-22,8:00 - 10:59, 
AESE 278C	A00	096888	Krueger, Ingolf & Griesi, Kenneth Francis	0	LE,FSa,9:00 - 18:00, |FI,2023-03-22,8:00 - 10:59, 
AESE 278D	A00	096889	Krueger, Ingolf & Levis, Alexander Henry	36	LE,WThFSa,9:00 - 18:00, |FI,2023-03-22,8:00 - 10:59, 
AESE 279A	A00	096890	Wade, Jon P	36	IN,FSa,9:00 - 18:00, 
AIP 97	001	157088	Owens, Melinda Tsao-Ying	10	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	002	164525	Krishnan, Viswanathan	10	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	001	096783	Viirre, Erik	5	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	154800	Kiyonaga, Anastasia	5	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	155731	Floyd, Eric	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	155562	Heyman, Gail D.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	006	155912	Weibel, Nadir	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	007	155913	Krishnan, Viswanathan	9999	IT,N/A,0:00 - 0:00,TBA TBA
