subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANSC 120	A00	083347	Bialecki, Jon Anthony	20	LE,TuTh,14:00 - 16:50,RCLAS R05|FI,2022-09-03,15:00 - 17:59,RCLAS R05
ANSC 148	A00	083348	Hannah, Seth Donal	34	LE,TuTh,10:00 - 12:50,RCLAS R22|FI,2022-09-03,8:00 - 10:59,RCLAS R22
ANSC 166	A00	083934	Parish, Steven Martin	72	LE,MW,17:00 - 19:50,MOS 0113|FI,2022-09-02,19:00 - 21:59,MOS 0113
ANSC 180	A00	083350	Halajian, Shoghig Maggie	14	LE,MW,11:00 - 13:50,RCLAS R22
ANSC 188	A00	083351	Jassal, Aftab	34	LE,MW,8:00 - 10:50,RCLAS R103|FI,2022-09-02,8:00 - 10:59,RCLAS R103
ANTH 2	A01	083340	Hrvoj Mihic, Branka	46	LE,TuTh,14:00 - 16:50,RCLAS R06|FI,2022-09-03,15:00 - 17:59,RCLAS R06|DI,MW,13:00 - 13:50,RCLAS R11
ANTH 23	A01	083344	Stewart, Alexander B	40	LE,TuTh,14:00 - 16:50,RCLAS R26|FI,2022-09-03,15:00 - 17:59,RCLAS R26|DI,MW,15:00 - 15:50,RCLAS R06
ANTH 102	A00	083935	Wilder, Linnea Lorene	30	LE,TuTh,11:00 - 13:50,SOLIS 109|FI,2022-09-03,11:30 - 14:29,SOLIS 109
ANTH 103	A00	091826	Varma, Saiba	24	LE,TuTh,8:00 - 10:50,RCLAS R11|FI,2022-09-03,8:00 - 10:59,RCLAS R08
ANTH 111	A00	083352	Bialecki, Jon Anthony	20	LE,TuTh,17:00 - 19:50,RCLAS R05|FI,2022-09-03,19:00 - 21:59,RCLAS R05
AWP 10	001	086634	Jones, William Jadie	15	SE,TuTh,15:00 - 17:50,RWAC 0540
AWP 10	002	086635	Jones, William Jadie	0	SE,MW,14:00 - 16:50,RCLAS R26
AWP 10	003	086636	Haugh, Megan Nicole	0	SE,MW,8:00 - 10:50,RCLAS R12
AWP 10	004	086637	Falcon, Jennifer A	0	SE,MW,8:00 - 10:50,RCLAS R13
AWP 10	005	086638	Bolin, Jillian	0	SE,MW,8:00 - 10:50,RCLAS R14
AWP 10	007	086640	Setoda, Kayleigh Kumiko	0	SE,MW,8:00 - 10:50,CENTR 204
AWP 10	008	086641	Chandler, Bailee Daniele	0	SE,MW,8:00 - 10:50,CENTR 206
AWP 10	009	086642	Kilfoil, Carrie Byars	0	SE,MW,8:00 - 10:50,RCLAS R113
AWP 10	010	086643	Khoury, Celine Joana	0	SE,MW,8:00 - 10:50,RCLAS R117
AWP 10	011	086644	Haugh, Megan Nicole	0	SE,MW,14:00 - 16:50,RCLAS R22
AWP 10	012	086645	Falcon, Jennifer A	0	SE,MW,14:00 - 16:50,RCLAS R23
AWP 10	013	086646	Bolin, Jillian	0	SE,MW,14:00 - 16:50,RCLAS R12
AWP 10	014	086647	Gonzales, Paulina Margarita	0	SE,MW,14:00 - 16:50,RCLAS R20
AWP 10	015	086648	Setoda, Kayleigh Kumiko	0	SE,MW,14:00 - 16:50,CENTR 204
AWP 10	016	086649	Chandler, Bailee Daniele	0	SE,MW,14:00 - 16:50,CENTR 206
AWP 10	017	086650	Kilfoil, Carrie Byars	0	SE,MW,14:00 - 16:50,MANDE B-152
AWP 10	018	086651	Christie, Veronica Ann	0	SE,MW,14:00 - 16:50,MANDE B-153
AWP 10	019	086652	Wilson, Natalie Ann	0	SE,TuTh,8:00 - 10:50,RCLAS R12
