subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAS 10	A01	303104	Butler, Elizabeth Annette	34	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2024-03-21,15:00 - 17:59,MANDE B-150|DI,M,15:00 - 15:50,WLH 2115
AAS 10	A02	303108	Butler, Elizabeth Annette	35	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2024-03-21,15:00 - 17:59,MANDE B-150|DI,W,16:00 - 16:50,CENTR 217A
AAS 11	A01	303127	Butler, Elizabeth Annette	34	LE,TuTh,11:00 - 12:20,PETER 102|FI,2024-03-21,11:30 - 14:29,PETER 102|DI,M,13:00 - 13:50,WLH 2114
AAS 11	A02	303133	Butler, Elizabeth Annette	34	LE,TuTh,11:00 - 12:20,PETER 102|FI,2024-03-21,11:30 - 14:29,PETER 102|DI,W,15:00 - 15:50,CENTR 217A
AESE 241	A00	301646	Griesi, Kenneth Francis	35	LE,WThFSa,9:00 - 18:00, |FI,2024-03-20,8:00 - 10:59, 
AESE 278B	A00	301674	Cloutier, Robert James & Griesi, Kenneth Francis	35	LE,FSa,9:00 - 18:00, |FI,2024-03-20,8:00 - 10:59, 
AESE 278C	A00	384440	Cloutier, Robert James	35	LE,FSa,9:00 - 18:00, |FI,2024-03-20,8:00 - 10:59, 
AESE 279A	A00	301703	Zak, Alexander & Wade, Jon P	35	IN,FSa,9:00 - 18:00, 
AIP 97	001	470056	Vespa, Emanuel Ignacio	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	002	473330	Myerston Santana, Jacobo	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	003	475143	Rao, Ramesh R	5	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	004	476289	Barricelli, Marc Alexander	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	005	479191	Smith, Neil Gordon	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	001	457425	Lovett-Barron, Matthew Rod	5	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	459075	Bronstein, Phoebe Malan	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	459123	Danks, David J	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	004	459124	Vespa, Emanuel Ignacio	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	460199	Theodorakis, Emmanuel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	006	460200	Amir, On	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	007	460201	Schmidt, Thomas Rainer	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	008	467508	Treichler, Emily Brockway	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	009	467576	Root, Cory Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	010	468909	Brydges, Stacey	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	011	469860	Nguyen, Annie Lu	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	012	469861	Estefan, Michel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	013	470055	Burelle, Julie Sara Veronique	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	014	471662	Mueller, Liam O'Connor	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	015	471949	Heyman, Gail D.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	016	473136	Ahn, Patricia Jeehyun	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	017	473339	Lindenberger, Wade Douglas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	018	473365	Gagnon, Jeffrey C	9999	IT,N/A,0:00 - 0:00,TBA TBA
