subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAS 10	A01	121703	Butler, Elizabeth Annette	35	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2023-06-13,15:00 - 17:59,MANDE B-150|DI,M,15:00 - 15:50,CENTR 217A
AAS 10	A02	121704	Butler, Elizabeth Annette	34	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2023-06-13,15:00 - 17:59,MANDE B-150|DI,W,16:00 - 16:50,HSS 2150
AAS 170	A00	121707	Butler, Elizabeth Annette	32	SE,Tu,17:00 - 19:50,HSS 1305|FI,2023-06-15,19:00 - 21:59,HSS 1315
AAS 198	001	168014	Childs, Dennis R.	25	IN,N/A,0:00 - 0:00,TBA TBA
AAS 199	001	255231	Childs, Dennis R.	5	IN,N/A,0:00 - 0:00,TBA TBA
AESE 241	A00	118192	Roemer, Thomas & Perez Cavazos, Gerardo & Lawler, Bruce David & Engelberg, Joseph Edward	17	LE,FSa,9:00 - 18:00, |FI,2023-06-14,8:00 - 10:59, 
AESE 261	A00	118194	Zak, Alexander	17	LE,WThFSa,9:00 - 18:00, |FI,2023-06-14,8:00 - 10:59, 
AESE 278E	A00	118195	Levis, Alexander Henry & Griesi, Kenneth Francis	36	LE,FSa,9:00 - 18:00, |FI,2023-06-14,8:00 - 10:59, 
AESE 279A	A00	118203	Wade, Jon P	17	IN,FSa,8:00 - 18:00, 
AIP 97	001	184623	Weibel, Nadir	0	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	002	253427	Owens, Melinda Tsao-Ying	0	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	003	253551	Gremel, Christina M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	004	254245	Klosterman, Jeremy K	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	005	254468	Abagyan, Ruben	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 97	006	257299	Bussell, Mirle Rabinowitz	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	001	184620	Bozinovic, Goran	10	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	002	200055	Elgin, Samuel Zincke	10	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	003	200704	Weibel, Nadir	15	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	004	200705	Thomas, Robert Lee	15	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	005	200706	Vahabzadeh-Hagh, Andrew Me	15	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	006	200707	Smith, Neil Gordon	30	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	007	202004	Frank, Lawrence Douglas	20	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	008	202067	Hamilton, James D.	20	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	009	203064	Karmarkar, Uma R	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	010	204666	Fleischer, Jason G	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	011	209157	Cartwright, Lisa	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	012	215041	Gomez Mostajo, Maria Loren	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	013	215042	Romero, Nathan A	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	014	215086	Augustine, Vineet	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	015	215120	Root, Cory Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	016	215121	Bussell, Mirle Rabinowitz	25	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	017	215776	Dominguez, Ricardo	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	018	231988	Samek, Anya	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	019	232114	Shenkman, Michael Thomas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	020	232264	DeMaria, Anthony N.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	021	232574	Wang, Dong	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	022	235511	Fields, Gary	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	023	237483	Owens, Melinda Tsao-Ying	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	024	238243	Powell, Lindsey Jane	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	025	238420	Lopez, Casandra	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	026	242197	Morris, Karcher William	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	027	253432	Gershon, Rachel M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	028	254256	Pomeroy, Robert S.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	029	254477	Moss, Cecilia Laurel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	030	254489	Van Den Einde, Yael Dahlia	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	031	255266	Wang, Edward Jay	15	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	032	255831	Tronzo, William	15	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	033	256187	Campbell, Robert Harold	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	034	256189	Lindenberger, Wade Douglas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	035	256190	Blakley, Bruce	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	036	256633	Reddy, Divya Kotha	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	037	256684	Heyman, Gail D.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	038	258093	Glaser, Amelia	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	039	258186	McDonnell, Lisa Marie	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	040	258916	Wixted, John T	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	041	259254	Joseph, Michael F	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	042	267195	Toor, Navtej	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197DC	001	184621	Hill, Seth J	27	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	001	235510	Solomon, Amanda Lee Albaniel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	002	255853	Forman, Fonna	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197T	001	184622	Anderson, Patrick W.	15	FW,N/A,0:00 - 0:00,TBA TBA
ANAR 111	A00	199428	Jones, Ian William Nasser	17	LE,TuTh,9:30 - 10:50,HSS 1106A|FI,2023-06-13,8:00 - 10:59,HSS 1106A
ANAR 115	A00	118234	Shtienberg, Gilad	29	LE,M,17:00 - 19:50,ERCA 117|FI,2023-06-16,19:00 - 21:59,ERCA 117
ANAR 120	A00	199402	Jones, Ian William Nasser	15	LE,TuTh,8:00 - 9:20,HSS 1106A
ANAR 146R	A00	118237	D'Alpoim Guedes, Jade A	200	LE,W,9:30 - 12:20,RCLAS R01
ANAR 146R	B00	179350	D'Alpoim Guedes, Jade A	100	LE,W,9:30 - 12:20,RCLAS R01
ANAR 155	A00	177767	Braswell, Geoffrey E.	0	LE,F,14:00 - 16:50,SSB 102|FI,2023-06-16,15:00 - 17:59,SSB 102
ANBI 111	A00	118239	Hrvoj Mihic, Branka	33	LE,TuTh,14:00 - 15:20,WLH 2113|FI,2023-06-13,15:00 - 17:59,WLH 2113
ANBI 135	A01	118241	Non, Amy L	12	LE,Tu,9:00 - 9:50,SSRB 310|LA,Tu,10:00 - 11:50,SSRB 310
ANBI 140	A00	179998	Hrvoj Mihic, Branka	47	LE,MWF,12:00 - 12:50,SEQUO 147|FI,2023-06-14,11:30 - 14:29,SEQUO 147
ANBI 173	A00	118249	Wilder, Linnea Lorene	20	LE,MWF,13:00 - 13:50,MANDE B-153|FI,2023-06-15,11:30 - 14:29,MANDE B-153
ANES 199	001	171998	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 229	A01	190701	Weinstein, Lawrence	3	LE,Tu,13:00 - 17:00, |PR,N/A,0:00 - 0:00,TBA TBA
ANES 296	001	172002	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	002	172003	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	003	172007	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	004	172008	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	001	172015	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	002	172016	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	003	172017	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	004	172021	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	005	172022	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	006	172026	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 401	A00	172027	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 402	A01	172034	Polston, Gregory Robert	50	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
ANES 403	A00	172035	Meier, Angela	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 410	A00	172039	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 427	A00	172040	Staff	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 496	001	172044	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
