subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AAPI 87	A00	911745	Solomon, Amanda Lee Albaniel	20	SE,Tu,12:00 - 13:00, 
AAS 10R	A01	912566	Butler, Elizabeth Annette	34	LE,TuTh,15:30 - 16:50,RCLAS R01|DI,W,12:00 - 12:50,RCLAS R01
AAS 10R	A02	912567	Butler, Elizabeth Annette	34	LE,TuTh,15:30 - 16:50,RCLAS R01|DI,W,13:00 - 13:50,RCLAS R01
AAS 170R	A00	912568	Butler, Elizabeth Annette	32	SE,Tu,17:00 - 19:50,RCLAS R01
AAS 199	001	968005	Childs, Dennis R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ANAR 104	A01	911408	Shtienberg, Gilad	20	LE,Tu,10:00 - 10:50,ERCA 117|LA,Tu,9:30 - 9:59,ERCA 117
ANAR 104	A01	911408	Shtienberg, Gilad	20	LE,Tu,10:00 - 10:50,ERCA 117|LA,Th,9:30 - 10:50,ERCA 117
ANAR 120	A00	911411	Staff	30	LE,TuTh,15:30 - 16:50,CENTR 217B
ANAR 166	A00	911412	Jimenez Cano, Nayeli Guada	30	LE,TuTh,11:00 - 12:20,PETER 103|FI,2025-12-10,11:30 - 14:29,PETER 103
ANAR 167	A01	911414	Dunseth, Zachary Clark	10	LE,TuTh,14:00 - 15:20,ECKRT 236|FI,2025-12-11,15:00 - 17:59,ECKRT 236|FW,N/A,0:00 - 0:00,TBA TBA|LA,F,12:00 - 15:50,VAUGN 147
ANBI 100	A00	911416	Marchetto, Maria Carolina	40	LE,TuTh,11:00 - 12:20,WLH 2206|FI,2025-12-10,11:30 - 14:29,WLH 2206
ANBI 100	B00	961136	Staff	80	LE,MWF,11:00 - 11:50,CSB 001|FI,2025-12-09,11:30 - 14:29,CSB 001
ANBI 112	A00	911417	Marchetto, Maria Carolina	20	LE,W,11:00 - 13:50,SSRB 310
