subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANAR 153	A00	487222	Braswell, Geoffrey E.	60	LE,TuTh,11:00 - 13:50,RCLAS R01|FI,2024-08-03,11:30 - 14:29,RCLAS R01
ANBI 134	A00	487223	Staff	20	LE,TuTh,14:00 - 16:50,RCLAS R01|FI,2024-08-03,15:00 - 17:59,RCLAS R01
ANBI 143GS	A00	487224	Noel, Geoffroy Pierre Jean	24	SE,N/A,0:00 - 0:00,TBA TBA
ANBI 144GS	A00	519548	Noel, Geoffroy Pierre Jean	24	SE,N/A,0:00 - 0:00,TBA TBA
ANSC 101	A00	487225	Staff	20	LE,MW,11:00 - 13:50,WLH 2114|FI,2024-08-02,11:30 - 14:29,WLH 2114
ANSC 125	A00	487227	Brenner, Suzanne A	40	LE,MTuWTh,12:30 - 13:50,RCLAS R02|FI,2024-08-02,11:30 - 14:29,RCLAS R02
ANSC 146	A00	487229	Staff	40	LE,TuTh,17:00 - 19:50,RCLAS R01
ANSC 148	A00	487230	Olivas Hernandez, Olga Lid	40	LE,TuTh,11:00 - 13:50,RCLAS R03|FI,2024-08-03,11:30 - 14:29,RCLAS R03
ANSC 150	A00	504165	Sloane, Julia Kathryn	20	LE,MW,17:00 - 19:50,PODEM 0132|FI,2024-08-02,19:00 - 21:59,PODEM 0132
ANSC 180	A00	487232	Staff	15	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2024-08-03,11:30 - 14:29,RCLAS R04
ANTH 5	A00	519529	Semendeferi, Ekaterini	15	LE,TuTh,14:00 - 16:50,SSB 102|FI,2024-08-03,15:00 - 17:59,SSB 102
ANTH 10	A00	487219	Staff	60	LE,MW,14:00 - 16:50,PCYNH 121|FI,2024-08-02,15:00 - 17:59,PCYNH 121
ANTH 23	A01	487221	Staff	20	LE,MTuWTh,9:30 - 10:50,RCLAS R01|FI,2024-08-02,8:00 - 10:59,RCLAS R03|DI,N/A,0:00 - 0:00,TBA TBA
ANTH 102	A00	487233	Wilder, Linnea Lorene	60	LE,TuTh,14:00 - 16:50,RCLAS R55|FI,2024-08-03,15:00 - 17:59,RCLAS R55
ANTH 103	A00	487234	Varma, Saiba	60	LE,MW,18:00 - 20:50,RCLAS R02|FI,2024-08-02,19:00 - 21:59,RCLAS R02
ANTH 105	A00	487235	Stewart, Alexander B	60	LE,TuTh,8:00 - 10:50,RCLAS R02|FI,2024-08-03,8:00 - 10:59,RCLAS R02
BENG 100	A01	516685	Taylor Amos, Alyssa C	30	LE,MW,11:00 - 13:50,WLH 2209|LE,Tu,11:00 - 12:50,WLH 2209|FI,2024-08-02,11:30 - 14:29,WLH 2209|DI,W,14:00 - 15:50,WLH 2209
BIBC 102	A01	491316	Flagg, Matthew Paul	88	LE,MW,11:00 - 13:50,PCYNH 106|FI,2024-08-02,11:30 - 14:29,PCYNH 106|DI,MW,14:00 - 14:50,PCYNH 106
BIBC 102	A02	491366	Flagg, Matthew Paul	88	LE,MW,11:00 - 13:50,PCYNH 106|FI,2024-08-02,11:30 - 14:29,PCYNH 106|DI,MW,15:00 - 15:50,PCYNH 106
BIBC 103	A01	491486	Boumechache, Miyyada	24	LE,TuWThF,9:30 - 10:50,YORK 4080A|LA,TuWThF,11:00 - 15:00,YORK 3306
BIBC 103	A02	491487	Boumechache, Miyyada	24	LE,TuWThF,9:30 - 10:50,YORK 4080A|LA,TuWThF,11:00 - 15:00,YORK 3406
BICD 100	A01	516882	Staff	75	LE,MW,14:00 - 16:50,MANDE B-202|FI,2024-08-02,15:00 - 17:59,MANDE B-202|DI,TuTh,9:00 - 9:50,RCLAS R13
BICD 100	A02	516890	Staff	75	LE,MW,14:00 - 16:50,MANDE B-202|FI,2024-08-02,15:00 - 17:59,MANDE B-202|DI,TuTh,13:00 - 13:50,RCLAS R06
BICD 102GS	A00	491488	Lo, Stanley M.	28	LE,N/A,0:00 - 0:00,TBA TBA
BIEB 136GS	A00	516940	Holway, David A. & Shurin, Jonathan	24	LA,N/A,0:00 - 0:00,TBA TBA
BIEB 137GS	A01	517034	Holway, David A. & Shurin, Jonathan	24	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
BIEB 138GS	A01	491492	Pirino, Giorgia	28	LE,N/A,0:00 - 0:00,TBA TBA|FW,N/A,0:00 - 0:00,TBA TBA
BILD 1	A01	491296	Staff	63	LE,MTuWTh,14:00 - 15:20,HSS 1330|FI,2024-08-02,15:00 - 17:59,HSS 1330|DI,MW,16:00 - 16:50,PETER 103
BILD 1	A02	491297	Staff	63	LE,MTuWTh,14:00 - 15:20,HSS 1330|FI,2024-08-02,15:00 - 17:59,HSS 1330|DI,TuTh,16:00 - 16:50,PETER 103
BILD 4	A01	517099	Gonzalez Gamboa, Ivonne	24	LE,TuTh,9:30 - 10:50,DIB 121|FI,2024-08-03,8:00 - 10:59,DIB 121|LA,TuTh,13:00 - 15:50,TATA 2301
BILD 4	A02	517100	Gonzalez Gamboa, Ivonne	24	LE,TuTh,9:30 - 10:50,DIB 121|FI,2024-08-03,8:00 - 10:59,DIB 121|LA,TuTh,13:00 - 15:50,TATA 2302
BILD 60GS	A00	491309	Lo, Stanley M.	28	LE,N/A,0:00 - 0:00,TBA TBA
BIMM 100	A01	517136	Staff	100	LE,MW,14:00 - 16:50,FAH 1101|FI,2024-08-02,15:00 - 17:59,FAH 1101|MI,2024-07-13,10:00 - 11:50,FAH 1101|MI,2024-07-19,10:00 - 11:50,FAH 1101|DI,TuTh,13:00 - 13:50,RCLAS R15
BIMM 110	A01	517182	Staff	100	LE,MTuWTh,17:00 - 18:20,RCLAS R15|FI,2024-08-03,8:00 - 10:59,RCLAS R12|DI,F,17:00 - 18:50,RCLAS R20
BIMM 120	A01	517228	Pickett, Brooke Elizabeth	63	LE,TuTh,8:00 - 10:50,RCLAS R14|FI,2024-08-03,8:00 - 10:59,RCLAS R09|DI,WF,9:00 - 9:50,RCLAS R17
BIMM 120	A02	517240	Pickett, Brooke Elizabeth	63	LE,TuTh,8:00 - 10:50,RCLAS R14|FI,2024-08-03,8:00 - 10:59,RCLAS R09|DI,WF,10:00 - 10:50,RCLAS R17
